playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
rothbr01,Braggo,Roth,10,804,422,427,189,389,30,335,811,73,138,41,2831,0,35,83,0,0,170,67,R,R,10/1/21,N/A,N,811,739,Out_Field,98.18082192,eligible,N,True
rothebo01,Bobby,Rothermel,1,2,3,1,0,1,0,1,10,0,0,0,21,0,0,1,0,0,148,66,0,R,1899-07-15,N/A,N,10,0,Second_Base,120.4082192,not_eligible,N,True
rothebo02,Bob,Rothel,1,2,0,0,0,1,0,3,4,0,0,0,10,0,0,0,0,1,170,70,R,R,4/29/45,N/A,N,4,4,Third_Base,74.5890411,not_eligible,N,True
rothfja01,Jack,Rothfuss,1,36,18,20,3,10,2,5,35,1,3,0,115,0,2,1,0,0,195,71,R,R,1897-09-25,N/A,N,35,0,First_Base,122.21095890000001,not_eligible,N,True
rothfr01,Frank,Roth,6,196,75,83,19,97,1,36,282,8,32,0,783,0,7,14,0,0,160,70,R,R,10/9/10,N/A,N,285,55,Catcher,109.1671233,not_eligible,N,True
rothgcl01,Claude,Rothgeb,1,2,0,2,1,0,0,0,7,0,0,0,16,0,0,1,0,0,200,72,B,0,9/30/05,N/A,N,7,0,Out_Field,114.19452050000001,not_eligible,N,True
rothrja01,Jack,Rothrock,12,924,327,498,75,312,28,299,1014,35,162,33,3350,0,6,64,0,12,165,71,B,R,10/2/37,N/A,N,1014,778,Out_Field,82.16712329,eligible,N,True
rottivi01,Vinny,Rottino,6,16,11,14,5,24,3,10,62,0,4,0,97,1,0,2,1,0,215,73,R,R,10/2/12,N/A,N,62,21,Out_Field,7.115068493,not_eligible,N,True
rousemi01,Mike,Rouse,2,15,6,9,2,24,0,8,49,0,4,1,91,1,1,1,1,1,200,71,L,R,8/4/07,N/A,N,49,26,Second_Base,12.28219178,not_eligible,N,True
roushed01,Edd,Roush,19,2376,981,1099,268,260,68,484,1967,182,339,92,7363,0,53,256,0,0,170,71,L,L,9/27/31,1962,Y,1967,1840,Out_Field,88.18630137,eligible,N,False
routcph01,Phil,Routcliffe,1,1,1,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,175,72,R,R,1890-04-21,N/A,N,1,0,Out_Field,129.6465753,not_eligible,N,True
rowanaa01,Aaron,Rowand,11,1193,536,613,67,914,136,261,1358,18,267,30,4374,23,126,31,25,114,210,72,R,R,8/30/11,N/A,N,1358,1108,Out_Field,8.208219178,eligible,N,True
rowanda01,Dave,Rowan,1,25,11,7,0,0,0,4,18,1,1,0,65,0,0,1,0,0,175,71,L,L,6/22/11,N/A,N,18,18,First_Base,108.4657534,not_eligible,N,True
rowdowa01,Wade,Rowdon,5,34,16,14,3,35,1,14,78,2,6,3,157,0,1,1,1,4,170,74,R,R,6/19/88,N/A,N,78,37,Third_Base,31.41917808,not_eligible,N,True
roweda01,Dave,Rowe,7,383,90,223,4,91,8,42,347,32,77,0,1458,0,1,0,0,0,180,69,R,R,1888-06-17,N/A,N,347,0,Out_Field,131.49041100000002,not_eligible,N,True
roweha01,Harland,Rowe,1,5,3,2,0,8,0,2,17,0,1,0,36,0,0,0,0,0,170,73,L,R,9/27/16,N/A,N,17,6,Third_Base,103.1945205,not_eligible,N,True
roweja01,Jack,Rowe,12,1256,644,764,59,177,28,224,1044,88,202,0,4386,0,16,0,0,0,170,68,L,R,1890-10-04,N/A,N,1044,0,Short_Stop,129.1917808,eligible,N,True
rowelba01,Bama,Rowell,6,523,217,200,37,105,19,113,574,26,95,0,1901,0,2,27,0,23,185,71,L,R,10/2/48,N/A,N,574,456,Second_Base,71.15890411,not_eligible,N,True
rowened01,Ed,Rowen,3,130,65,68,0,18,1,31,136,5,18,0,538,0,1,0,0,0,155,66,0,0,1884-05-12,N/A,N,136,0,Catcher,135.5917808,not_eligible,N,True
rowlach01,Chuck,Rowland,1,0,0,0,0,2,0,0,5,0,0,0,6,0,0,0,0,0,185,73,R,R,8/19/23,N/A,N,6,0,Catcher,96.29863014,not_eligible,N,True
rowlari01,Rich,Rowland,6,49,26,22,0,71,9,22,98,0,8,0,230,1,0,1,1,5,210,73,R,R,6/19/95,N/A,N,98,63,Catcher,24.41643836,not_eligible,N,True
roxbuji01,Jim,Roxburgh,2,3,0,1,0,1,0,1,4,0,0,0,12,0,1,0,0,0,170,70,R,R,1887-06-09,N/A,N,4,0,Catcher,132.5150685,not_eligible,N,True
royerst01,Stan,Royer,5,41,21,14,0,41,4,4,89,0,10,1,164,0,0,0,1,3,195,75,R,R,7/22/94,N/A,N,89,27,Third_Base,25.326027399999997,not_eligible,N,True
roystje01,Jerry,Royster,17,1049,352,552,189,534,40,411,1428,33,165,95,4208,20,11,69,33,90,165,72,R,R,9/28/88,N/A,N,1428,1024,Third_Base,31.14246575,eligible,N,True
roystwi01,Willie,Royster,1,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,180,71,R,R,10/2/81,N/A,N,4,0,Catcher,38.1369863,not_eligible,N,True
roznovi01,Vic,Roznovsky,5,99,38,22,1,83,4,32,205,1,15,1,455,5,4,6,4,9,170,72,L,R,10/1/69,N/A,N,205,106,Catcher,50.14794521,not_eligible,N,True
ruanwi01,Wilkin,Ruan,2,12,5,4,1,9,0,0,33,1,3,0,52,0,0,0,0,0,170,72,R,R,9/28/03,N/A,N,33,9,Out_Field,16.13424658,not_eligible,N,True
ruary01,Ryan,Rua,5,164,67,95,15,231,23,45,279,2,29,3,696,2,8,3,3,21,205,74,R,R,9/29/18,N/A,N,279,194,Out_Field,1.120547945,not_eligible,N,True
rubelal01,Al,Rubeling,4,186,79,94,8,95,8,77,253,12,31,5,747,0,2,11,0,15,185,72,R,R,10/1/44,N/A,N,253,188,Third_Base,75.16438356,not_eligible,N,True
ruberso01,Sonny,Ruberto,2,3,0,3,0,8,0,1,21,0,0,0,24,0,1,0,0,0,175,71,R,R,9/24/72,N/A,N,22,7,Catcher,47.16438356,not_eligible,N,True
rublear01,Art,Ruble,2,30,19,23,2,18,0,21,75,2,8,2,145,0,1,9,0,3,168,70,L,R,5/13/34,N/A,N,75,39,Out_Field,85.55890411,not_eligible,N,True
ruckejo01,Johnny,Rucker,6,711,214,354,35,248,21,109,705,39,105,0,2617,0,4,39,0,20,175,74,L,R,9/29/46,N/A,N,705,580,Out_Field,73.16986301,not_eligible,N,True
ruddejo01,John,Rudderham,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,170,68,R,R,1884-09-18,N/A,N,1,0,Out_Field,135.2383562,not_eligible,N,True
rudijo01,Joe,Rudi,16,1468,810,684,25,870,179,369,1547,39,287,15,5556,59,35,65,51,129,200,74,R,R,10/3/82,N/A,N,1547,1415,Out_Field,37.13424658,eligible,N,True
rudoldu01,Dutch,Rudolph,2,1,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,160,70,L,L,7/17/04,N/A,N,3,0,Out_Field,115.4,not_eligible,N,True
rudolke01,Ken,Rudolph,10,158,64,55,2,121,6,52,328,2,23,6,743,7,4,11,2,27,180,73,R,R,9/7/77,N/A,N,328,209,Catcher,42.20821918,eligible,N,True
ruelmu01,Muddy,Ruel,20,1242,534,494,61,238,4,606,1468,29,187,59,4514,0,29,143,0,0,150,69,R,R,8/25/34,N/A,N,1467,1312,Catcher,85.2739726,eligible,N,True
rufda01,Darin,Ruf,5,177,96,91,1,229,35,68,286,1,35,1,737,2,16,1,11,19,250,75,R,R,10/1/16,N/A,N,286,183,First_Base,3.1150684930000003,not_eligible,N,True
ruferru01,Rudy,Rufer,2,2,2,2,1,1,0,2,22,0,0,0,26,0,0,0,0,0,165,72,R,R,10/1/50,N/A,N,22,6,Short_Stop,69.16164384,not_eligible,N,True
ruggiju01,Justin,Ruggiano,11,343,163,164,40,394,53,114,483,4,72,25,1340,1,12,4,7,23,210,73,R,R,5/30/17,N/A,N,483,323,Out_Field,2.4547945209999997,not_eligible,N,True
ruizca01,Carlos,Ruiz,13,935,415,405,25,499,71,403,1137,7,223,10,3539,62,78,27,22,106,215,70,R,R,9/30/17,N/A,N,1137,993,Catcher,2.117808219,not_eligible,N,True
ruizch01,Chico,Ruiz,8,276,69,133,34,164,2,58,565,10,37,16,1150,5,7,33,7,19,169,72,B,R,8/3/71,N/A,N,565,238,Second_Base,48.30958904,not_eligible,N,True
ruizch02,Chico,Ruiz,2,21,4,6,0,11,0,5,43,1,5,1,72,1,0,0,0,1,170,71,R,R,9/25/80,N/A,N,43,15,Third_Base,39.15616438,not_eligible,N,True
ruizra01,Randy,Ruiz,3,59,25,41,2,67,12,16,68,0,11,1,217,1,4,0,1,7,250,75,R,R,5/17/10,N/A,N,68,57,DH,9.495890411,not_eligible,N,True
ruizri01,Rio,Ruiz,3,32,21,24,2,48,4,21,72,1,5,0,169,1,2,0,3,4,210,73,L,R,9/30/18,N/A,N,72,43,Third_Base,1.117808219,not_eligible,N,True
rullojo01,Joe,Rullo,2,32,11,7,1,26,0,14,51,0,3,0,151,0,1,3,0,5,168,71,R,R,7/4/44,N/A,N,51,48,Second_Base,75.40821918,not_eligible,N,True
rumlewi01,William,Rumler,3,43,32,15,4,28,1,14,139,4,7,2,171,0,1,5,0,0,190,73,R,R,9/29/17,N/A,N,140,25,Catcher,102.1890411,not_eligible,N,True
rungepa01,Paul,Runge,8,80,26,43,5,75,4,54,183,1,13,5,345,0,0,10,2,12,165,72,R,R,9/12/88,N/A,N,183,89,Third_Base,31.18630137,not_eligible,N,True
runnepe01,Pete,Runnels,14,1854,630,876,37,627,49,844,1799,64,282,51,6373,28,28,49,34,174,170,72,L,R,5/14/64,N/A,N,1799,1648,First_Base,55.53424658,eligible,N,True
runneto01,Tom,Runnells,2,8,0,4,0,6,0,3,40,0,2,0,46,0,0,4,0,2,175,72,B,R,6/6/86,N/A,N,40,7,Short_Stop,33.45753425,not_eligible,N,True
ruppca01,Cameron,Rupp,5,240,124,100,2,323,39,87,296,2,57,1,1027,8,9,0,4,29,260,74,R,R,9/30/17,N/A,N,296,287,Catcher,2.117808219,not_eligible,N,True
rushfji01,Jim,Rushford,1,11,6,8,0,9,1,6,23,0,2,0,77,0,1,0,0,3,225,73,L,L,9/29/02,N/A,N,23,21,Out_Field,17.13150685,not_eligible,N,True
russead02,Addison,Russell,4,429,230,231,15,474,51,166,533,8,96,5,1772,15,21,2,10,31,200,72,R,R,9/19/18,N/A,N,533,479,Short_Stop,1.147945205,not_eligible,N,True
russebi01,Bill,Russell,18,1926,627,796,167,667,46,483,2181,57,293,69,7318,106,36,132,51,174,175,72,R,R,10/1/86,N/A,N,2181,1892,Short_Stop,33.136986300000004,eligible,N,True
russeha01,Harvey,Russell,2,58,24,23,3,22,0,32,134,4,4,0,241,0,5,9,0,0,163,69,L,R,10/3/15,N/A,N,134,53,Catcher,104.1808219,not_eligible,N,True
russeji01,Jim,Russell,10,959,428,554,59,427,67,503,1035,51,175,0,3595,0,22,25,0,76,181,73,B,R,10/1/51,N/A,N,1035,901,Out_Field,68.16164384,eligible,N,True
russejo02,John,Russell,10,245,129,113,3,355,34,84,448,3,50,3,1087,7,6,2,10,26,200,72,R,R,10/2/93,N/A,N,448,271,Catcher,26.12876712,eligible,N,True
russepa01,Paul,Russell,1,1,0,1,0,2,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,1894-08-04,N/A,N,3,0,Second_Base,125.35616440000001,not_eligible,N,True
russeri01,Rip,Russell,6,344,192,133,4,142,29,83,425,8,52,1,1402,0,2,35,0,40,180,73,R,R,7/13/47,N/A,N,425,338,First_Base,72.38356164,not_eligible,N,True
russoke01,Kevin,Russo,1,9,4,5,1,9,0,3,31,0,2,0,49,0,1,1,0,0,190,71,R,R,9/23/10,N/A,N,31,13,Third_Base,9.142465753,not_eligible,N,True
ruszkha01,Hank,Ruszkowski,3,20,10,8,0,16,3,6,40,0,2,0,84,0,0,0,0,3,190,72,R,R,9/20/47,N/A,N,40,16,Catcher,72.19452055,not_eligible,N,True
ruthba01,Babe,Ruth,22,2873,2217,2174,123,1330,714,2062,2503,136,506,117,8398,0,43,113,0,2,215,74,L,L,5/30/35,1936,Y,2504,2398,Out_Field,84.51232877,eligible,Y,True
rutheji01,Jim,Rutherford,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,180,73,L,R,7/12/10,N/A,N,1,0,Out_Field,109.41095890000001,not_eligible,N,True
rutlejo01,Josh,Rutledge,6,284,111,156,24,275,20,71,370,14,51,3,1101,2,16,11,7,20,186,71,R,R,6/21/17,N/A,N,370,264,Short_Stop,2.394520548,not_eligible,N,True
rutnemi01,Mickey,Rutner,1,12,4,4,0,2,1,3,12,0,1,0,48,0,0,1,0,4,190,71,R,R,9/28/47,N/A,N,12,11,Third_Base,72.17260274,not_eligible,N,True
ryalma01,Mark,Ryal,6,47,31,19,1,34,7,10,127,0,11,0,223,2,0,2,0,7,185,73,L,L,10/3/90,N/A,N,127,41,Out_Field,29.12876712,not_eligible,N,True
ryalru01,Rusty,Ryal,2,70,20,30,0,88,6,14,134,3,13,3,266,1,8,1,1,3,200,74,R,R,10/3/10,N/A,N,134,56,Out_Field,9.115068492999999,not_eligible,N,True
ryanbl01,Blondy,Ryan,7,318,133,127,6,184,8,57,386,13,36,0,1330,0,2,20,0,41,178,73,R,R,7/31/38,N/A,N,387,357,Short_Stop,81.33972603,not_eligible,N,True
ryanbr01,Brendan,Ryan,11,604,203,304,67,490,19,198,896,18,116,25,2591,9,32,45,20,47,190,73,R,R,6/14/16,N/A,N,896,741,Short_Stop,3.41369863,not_eligible,N,True
ryanbu01,Buddy,Ryan,2,161,63,79,21,13,1,41,166,10,18,0,571,0,8,24,0,0,172,69,L,R,10/5/13,N/A,N,166,154,Out_Field,106.1753425,not_eligible,N,True
ryanco01,Connie,Ryan,14,988,381,535,69,514,56,518,1184,42,181,12,3982,0,14,81,0,92,175,71,R,R,4/19/54,N/A,N,1185,1060,Second_Base,65.6109589,eligible,N,True
ryancy01,Cyclone,Ryan,2,7,3,4,1,2,0,3,9,0,1,0,33,0,0,0,0,0,200,72,0,R,1891-05-08,N/A,N,9,0,First_Base,128.6,not_eligible,N,True
ryandu01,Dusty,Ryan,2,18,11,7,0,25,2,9,27,0,3,1,70,0,0,0,1,2,235,76,R,R,9/15/09,N/A,N,27,22,Catcher,10.16438356,not_eligible,N,True
ryanja01,Jack,Ryan,13,476,189,245,32,155,4,85,616,29,69,0,2192,0,7,44,0,0,165,70,R,R,10/4/13,N/A,N,616,0,Catcher,106.17808219999999,eligible,N,True
ryanja03,Jack,Ryan,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,185,72,R,R,6/19/29,N/A,N,2,0,Out_Field,90.46027397,not_eligible,N,True
ryanji01,Jimmy,Ryan,18,2513,1093,1643,419,491,118,804,2014,157,451,0,8172,0,83,65,0,0,162,69,R,L,9/24/03,N/A,N,2014,0,Out_Field,116.2136986,eligible,Y,False
ryanjo01,Johnny,Ryan,5,125,48,81,13,53,1,15,156,5,15,4,602,0,0,0,0,2,150,67,0,0,1877-07-12,N/A,N,156,47,Out_Field,142.430137,not_eligible,N,True
ryanjo03,Dan,Sheahan,2,5,0,2,0,0,0,2,9,1,0,0,34,0,0,0,0,0,0,0,0,0,1884-08-23,N/A,N,9,0,Out_Field,135.309589,not_eligible,N,True
ryanmi01,Mike,Ryan,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1895-07-27,N/A,N,2,0,Third_Base,124.3780822,not_eligible,N,True
ryanmi02,Mike,Ryan,11,370,161,146,4,370,28,152,636,12,60,4,1920,23,4,11,11,69,205,74,R,R,9/10/74,N/A,N,636,570,Catcher,45.20273973,eligible,N,True
ryanmi03,Mike,Ryan,5,77,35,35,4,57,7,20,149,1,18,4,299,2,0,4,3,11,182,70,L,R,6/14/10,N/A,N,149,61,Out_Field,9.419178082,not_eligible,N,True
ryanro02,Rob,Ryan,4,15,7,8,0,21,2,5,55,1,2,0,64,0,1,0,0,0,190,71,L,L,10/7/01,N/A,N,55,6,Out_Field,18.10958904,not_eligible,N,True
ryderto01,Tom,Ryder,1,7,0,4,0,0,0,2,8,0,1,0,28,0,0,0,0,0,0,0,L,0,1884-08-06,N/A,N,8,0,Out_Field,135.3561644,not_eligible,N,True
ryege01,Gene,Rye,1,7,1,3,0,5,0,2,17,0,0,0,39,0,0,0,0,0,165,66,L,R,6/6/31,N/A,N,17,8,Out_Field,88.49589041,not_eligible,N,True
saboal01,Alex,Sabo,2,3,1,1,0,2,0,0,5,0,0,0,8,0,0,0,0,0,192,72,R,R,8/1/37,N/A,N,5,1,Catcher,82.3369863,not_eligible,N,True
saboch01,Chris,Sabo,10,898,426,494,120,460,116,274,911,17,214,49,3354,22,32,25,29,70,185,71,R,R,9/2/96,N/A,N,911,864,Third_Base,23.20821918,eligible,N,True
saccoma01,Mark,Saccomanno,1,2,2,1,0,3,1,0,10,0,1,0,10,0,0,0,0,0,210,75,R,R,9/28/08,N/A,N,10,0,First_Base,11.12876712,not_eligible,N,True
sackafr01,Frank,Sacka,2,9,6,3,0,6,0,3,14,0,0,0,34,0,0,1,0,1,195,72,R,R,9/13/53,N/A,N,14,9,Catcher,66.20821918,not_eligible,N,True
sadekmi01,Mike,Sadek,8,184,74,88,6,97,5,108,383,4,30,1,813,13,2,19,4,22,165,69,R,R,6/10/81,N/A,N,383,240,Catcher,38.44931507,not_eligible,N,True
sadledo01,Donnie,Sadler,10,155,46,125,25,163,6,55,418,8,29,12,768,0,10,21,7,8,165,66,R,R,5/12/07,N/A,N,418,208,Out_Field,12.51232877,eligible,N,True
sadlera01,Ray,Sadler,1,2,1,1,0,1,1,0,3,0,0,0,8,0,0,0,0,0,200,73,R,R,5/11/05,N/A,N,3,3,Out_Field,14.51506849,not_eligible,N,True
sadowbo01,Bob,Sadowski,4,73,46,38,3,63,7,33,184,3,9,1,329,4,1,2,3,6,175,72,L,R,9/28/63,N/A,N,184,62,Third_Base,56.16164384,not_eligible,N,True
sadowed01,Ed,Sadowski,5,100,39,55,5,94,12,39,217,1,20,4,495,8,1,4,2,13,175,71,R,R,10/2/66,N/A,N,217,141,Catcher,53.14794521,not_eligible,N,True
saenzol01,Olmedo,Saenz,9,438,275,226,3,355,73,148,733,5,106,4,1663,8,56,2,22,49,185,74,R,R,9/27/07,N/A,N,733,360,First_Base,12.13424658,not_eligible,N,True
saffeto01,Tom,Saffell,5,143,40,91,9,108,6,59,271,1,15,1,602,3,1,17,0,7,170,71,L,R,9/25/55,N/A,N,271,124,Out_Field,64.17534247,not_eligible,N,True
sageha01,Harry,Sage,1,41,25,40,10,0,2,29,81,4,8,0,275,0,2,0,0,0,185,70,R,R,1890-10-12,N/A,N,81,0,Catcher,129.169863,not_eligible,N,True
sagerpo01,Pony,Sager,1,11,5,9,5,2,0,2,8,0,0,1,39,0,0,0,0,1,140,66,0,0,1871-05-30,N/A,N,8,8,Short_Stop,148.5534247,not_eligible,N,True
sagmoma01,Marc,Sagmoen,1,6,4,2,0,13,1,2,21,0,2,0,43,0,0,0,1,1,185,71,L,L,9/20/97,N/A,N,21,10,Out_Field,22.15890411,not_eligible,N,True
saiervi01,Vic,Saier,8,775,395,455,121,369,55,378,865,61,143,26,2948,0,22,83,0,0,185,71,L,R,8/5/19,N/A,N,865,826,First_Base,100.339726,not_eligible,N,True
sakatle01,Lenn,Sakata,11,296,109,163,30,158,25,97,565,4,46,17,1289,5,8,22,7,33,160,69,R,R,6/28/87,N/A,N,564,353,Second_Base,32.39726027,eligible,N,True
saladty01,Tyler,Saladino,5,213,84,102,26,221,17,57,298,6,33,13,913,0,9,9,5,28,200,72,R,R,9/30/18,N/A,N,298,235,Third_Base,1.117808219,not_eligible,N,True
salasma01,Mark,Salas,9,319,143,142,3,163,38,89,509,10,49,3,1292,13,12,8,9,25,180,72,L,R,10/5/91,N/A,N,509,336,Catcher,28.12328767,not_eligible,N,True
salazan01,Angel,Salazar,5,188,59,69,6,150,2,19,383,6,33,6,886,1,3,20,4,13,180,72,R,R,10/1/88,N/A,N,383,271,Short_Stop,31.13424658,not_eligible,N,True
salazje01,Jeff,Salazar,4,69,31,44,5,83,4,44,168,4,15,2,298,3,3,2,1,4,195,72,L,L,8/14/09,N/A,N,168,60,Out_Field,10.25205479,not_eligible,N,True
salazlu01,Luis,Salazar,14,1070,455,438,117,653,94,179,1302,33,144,51,4101,37,15,55,25,78,180,69,R,R,10/4/92,N/A,N,1302,1027,Third_Base,27.12328767,eligible,N,True
salazos01,Oscar,Salazar,5,100,62,50,1,58,14,43,199,2,16,3,372,2,0,1,3,13,195,72,R,R,10/2/10,N/A,N,199,77,Out_Field,9.117808219,not_eligible,N,True
salesed01,Ed,Sales,1,43,23,19,3,15,1,16,51,3,7,0,189,0,3,0,0,0,0,0,L,R,1890-10-03,N/A,N,51,0,Short_Stop,129.1945205,not_eligible,N,True
salkebi01,Bill,Salkeld,6,232,132,111,6,101,31,182,356,2,39,0,850,0,2,14,0,19,190,70,L,R,4/21/50,N/A,N,356,242,Catcher,69.60821918,not_eligible,N,True
salmoch01,Chico,Salmon,9,415,149,202,46,233,31,89,658,6,70,24,1667,4,11,25,10,25,160,70,R,R,8/14/72,N/A,N,658,387,Second_Base,47.27671233,not_eligible,N,True
salmoti01,Tim,Salmon,14,1674,1016,986,48,1360,299,970,1672,24,339,42,5934,45,67,0,68,98,200,75,R,R,10/1/06,N/A,N,1672,1609,Out_Field,13.12328767,eligible,N,True
saltaja01,Jarrod,Saltalamacchia,15,662,381,377,5,984,110,304,895,6,161,7,2852,12,10,4,21,48,235,76,B,R,9/29/18,N/A,N,895,763,Catcher,1.120547945,not_eligible,N,True
saltzja01,Jack,Saltzgaver,6,199,82,131,9,80,10,105,278,5,26,4,764,0,2,15,0,1,165,71,L,R,9/30/45,N/A,N,278,172,Third_Base,74.16712329,not_eligible,N,True
samcoed01,Ed,Samcoff,1,0,0,0,0,2,0,1,4,0,0,0,11,0,0,0,0,0,165,70,R,R,4/26/51,N/A,N,4,3,Second_Base,68.59452055,not_eligible,N,True
samforo01,Ron,Samford,4,73,27,31,2,46,5,17,158,2,14,1,334,0,3,4,2,12,156,71,R,R,9/23/59,N/A,N,158,95,Short_Stop,60.17808219,not_eligible,N,True
sammocl01,Clint,Sammons,3,12,4,3,0,15,1,6,31,0,1,0,68,0,0,0,0,3,210,73,R,R,10/4/09,N/A,N,31,16,Catcher,10.11232877,not_eligible,N,True
samplbi01,Billy,Sample,9,684,230,371,98,230,46,195,826,9,127,31,2516,8,28,37,22,36,175,69,R,R,10/5/86,N/A,N,826,629,Out_Field,33.1260274,not_eligible,N,True
samueam01,Amado,Samuel,3,79,25,23,0,82,3,16,144,0,18,4,368,1,2,6,1,5,170,73,R,R,7/11/64,N/A,N,144,101,Short_Stop,55.37534247,not_eligible,N,True
samueju01,Juan,Samuel,19,1578,703,873,396,1442,161,440,1720,102,287,143,6081,38,74,27,42,81,170,71,R,R,9/26/98,N/A,N,1720,1482,Second_Base,21.14246575,eligible,N,True
samulik01,Ike,Samuels,1,17,5,5,5,7,0,5,24,0,2,0,74,0,0,4,0,0,0,67,R,R,1895-09-28,N/A,N,24,0,Third_Base,124.2054795,not_eligible,N,True
sanbegu01,Gus,Sandberg,2,12,4,2,0,8,0,3,31,0,1,0,69,0,0,2,0,0,189,73,R,R,8/8/24,N/A,N,31,15,Catcher,95.32602740000002,not_eligible,N,True
sanchad01,Adrian,Sanchez,2,35,14,14,0,33,0,2,62,1,9,2,129,0,1,2,0,2,216,72,R,R,9/30/18,N/A,N,62,28,Second_Base,1.117808219,not_eligible,N,True
sanchal01,Alejandro,Sanchez,6,49,21,28,4,66,8,1,109,3,7,5,214,0,0,0,0,7,185,72,R,R,5/16/87,N/A,N,109,47,Out_Field,32.51506849,not_eligible,N,True
sanchal03,Alex,Sanchez,7,452,111,193,122,233,6,76,427,21,56,58,1527,1,6,32,10,17,180,70,L,L,7/23/05,N/A,N,427,353,Out_Field,14.31506849,not_eligible,N,True
sanchan02,Angel,Sanchez,5,145,54,67,3,93,1,38,185,4,19,1,570,1,3,16,3,11,205,73,R,R,4/9/13,N/A,N,185,130,Short_Stop,6.597260274,not_eligible,N,True
sanchca01,Carlos,Sanchez,5,418,171,186,25,397,29,111,497,20,90,19,1727,2,18,17,10,30,185,71,B,R,9/30/18,N/A,N,497,449,Second_Base,1.117808219,not_eligible,N,True
sanchce01,Celerino,Sanchez,2,76,30,30,1,42,1,14,105,3,11,1,314,1,4,2,2,9,160,71,R,R,9/30/73,N/A,N,105,79,Third_Base,46.14794521,not_eligible,N,True
sanchfr01,Freddy,Sanchez,11,1012,371,434,13,420,48,180,904,17,215,9,3402,18,32,35,37,67,200,72,R,R,6/10/11,N/A,N,904,806,Second_Base,8.430136986,eligible,N,True
sanchga01,Gaby,Sanchez,8,508,266,236,12,368,61,225,700,4,126,1,1998,9,18,5,24,55,235,73,R,R,9/28/14,N/A,N,700,493,First_Base,5.126027397,not_eligible,N,True
sanchga02,Gary,Sanchez,4,251,185,164,4,272,71,110,266,0,49,1,997,3,15,0,8,24,230,74,R,R,9/30/18,N/A,N,266,256,Catcher,1.117808219,not_eligible,N,True
sanchhe01,Hector,Sanchez,8,186,120,60,0,207,21,34,347,0,38,1,783,2,7,1,9,17,255,73,B,R,10/1/17,N/A,N,347,157,Catcher,2.1150684930000003,not_eligible,N,True
sanchor01,Orlando,Sanchez,5,24,12,11,1,19,0,7,73,2,3,0,110,1,0,1,1,3,195,73,L,R,5/25/84,N/A,N,73,18,Catcher,35.49041096,not_eligible,N,True
sanchre01,Rey,Sanchez,18,1317,389,549,55,508,15,229,1490,32,193,32,4850,29,40,93,34,136,180,70,R,R,6/8/05,N/A,N,1490,1283,Short_Stop,14.43835616,eligible,N,True
sanchto01,Tony,Sanchez,4,37,18,14,0,46,4,7,52,0,5,0,144,0,3,0,2,2,220,71,R,R,9/2/17,N/A,N,52,36,Catcher,2.1945205480000003,not_eligible,N,True
sandbja01,Jared,Sandberg,3,139,92,83,4,236,25,65,196,2,38,2,630,4,4,5,2,12,185,75,R,R,9/26/03,N/A,N,196,179,Third_Base,16.13972603,not_eligible,N,True
sandbry01,Ryne,Sandberg,16,2386,1061,1318,344,1260,282,761,2164,76,403,107,8385,59,34,31,71,139,175,73,R,R,9/28/97,2005,Y,2164,2097,Second_Base,22.1369863,eligible,N,False
sandean01,Anthony,Sanders,3,6,4,3,0,5,0,2,13,0,3,0,25,0,0,0,0,1,200,74,R,R,4/18/01,N/A,N,13,8,Out_Field,18.58082192,not_eligible,N,True
sandede02,Deion,Sanders,11,558,168,308,186,352,39,159,641,43,72,63,2123,7,21,12,10,23,195,73,L,L,6/14/01,N/A,N,641,496,Out_Field,18.42465753,eligible,N,True
sandera01,Ray,Sanders,7,597,329,321,8,216,42,328,630,19,114,0,2182,0,7,40,0,39,185,74,L,R,9/21/49,N/A,N,630,585,First_Base,70.1890411,not_eligible,N,True
sandere01,Reggie,Sanders,1,27,10,12,1,20,3,5,26,0,7,0,99,2,0,1,0,2,205,74,R,R,10/2/74,N/A,N,26,25,First_Base,45.14246575,not_eligible,N,True
sandere02,Reggie,Sanders,17,1666,983,1037,304,1614,305,674,1777,60,341,115,6241,49,71,14,43,121,180,72,R,R,7/29/07,N/A,N,1777,1631,Out_Field,12.29863014,eligible,N,True
