playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
valeryo01,Yohanny,Valera,1,0,1.0,1,0.0,5.0,0,1,7,0,0,0.0,10,0.0,1.0,1.0,0.0,0.0,196.0,73.0,R,R,2000-09-29,0.0,N,7,2.0,Catcher,19.13150684931507,not_eligible
valleda01,Dave,Valle,14,658,350.0,314,5.0,413.0,77,258,970,12,121,7.0,2775,11.0,63.0,33.0,17.0,105.0,200.0,74.0,R,R,1996-09-29,0.0,N,970,822.0,Catcher,23.134246575342466,eligible
vallehe01,Hector,Valle,1,4,2.0,1,0.0,3.0,0,2,9,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,180.0,69.0,R,R,1965-10-03,0.0,N,9,3.0,Catcher,54.14520547945205,not_eligible
valoel01,Elmer,Valo,23,1420,601.0,768,110.0,284.0,58,942,1806,73,228,79.0,5029,12.0,38.0,65.0,17.0,111.0,190.0,71.0,L,R,1961-10-01,0.0,N,1806,1261.0,Out_Field,58.153424657534245,eligible
vanbude01,Deacon,Van Buren,2,11,3.0,2,2.0,2.0,0,3,13,0,2,0.0,44,0.0,0.0,2.0,0.0,0.0,175.0,70.0,L,R,1904-05-15,0.0,N,13,0.0,Out_Field,115.57260273972602,not_eligible
vanbuty01,Ty,Van Burkleo,2,5,1.0,2,1.0,10.0,1,6,14,0,3,0.0,38,0.0,0.0,0.0,0.0,0.0,230.0,77.0,L,L,1994-07-30,0.0,N,14,12.0,First_Base,25.304109589041097,not_eligible
vancaal01,Al,Van Camp,3,116,41.0,44,4.0,42.0,0,24,140,6,20,2.0,444,0.0,1.0,8.0,0.0,0.0,175.0,71.0,R,R,1932-06-23,0.0,N,140,103.0,Out_Field,87.44657534246575,not_eligible
vandaca01,Carl,Vandagrift,1,34,9.0,25,7.0,15.0,0,9,43,0,4,0.0,136,0.0,1.0,21.0,0.0,0.0,155.0,68.0,R,R,1914-10-05,0.0,N,43,38.0,Second_Base,105.17534246575343,not_eligible
vandejo02,John,Vander Wal,16,717,430.0,374,38.0,698.0,97,385,1372,18,170,20.0,2751,32.0,8.0,2.0,20.0,53.0,180.0,73.0,L,L,2004-09-27,0.0,N,1372,632.0,Out_Field,15.134246575342466,eligible
vandybi01,Bill,Van Dyke,3,134,56.0,78,74.0,2.0,2,25,136,11,15,0.0,530,0.0,3.0,0.0,0.0,0.0,170.0,68.0,R,R,1893-09-30,0.0,N,136,0.0,Out_Field,126.2,not_eligible
vanevjo01,Jonathan,Van Every,3,12,9.0,7,0.0,20.0,2,5,40,1,1,0.0,47,0.0,0.0,0.0,0.0,0.0,200.0,73.0,L,L,2010-05-20,0.0,N,40,10.0,Out_Field,9.487671232876712,not_eligible
vangoda01,Dave,Van Gorder,5,89,38.0,30,1.0,63.0,3,39,183,1,12,0.0,420,6.0,2.0,4.0,3.0,14.0,205.0,74.0,R,R,1987-07-11,0.0,N,183,128.0,Catcher,32.36164383561644,not_eligible
vanhage01,George,Van Haltren,18,2544,1015.0,1642,583.0,498.0,69,871,1990,161,286,0.0,8043,0.0,38.0,65.0,0.0,0.0,170.0,71.0,L,L,1903-09-26,0.0,N,1990,0.0,Out_Field,116.20821917808219,eligible
vannoja01,Jay,Van Noy,1,0,0.0,1,0.0,6.0,0,1,6,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,200.0,73.0,L,R,1951-06-28,0.0,N,6,1.0,Out_Field,68.42191780821918,not_eligible
vanroma01,Maurice,Van Robays,6,493,303.0,232,2.0,155.0,20,139,529,27,94,0.0,1844,0.0,8.0,19.0,0.0,60.0,190.0,72.0,R,R,1946-09-22,0.0,N,529,463.0,Out_Field,73.18904109589042,not_eligible
vanslan01,Andy,Van Slyke,14,1562,792.0,835,245.0,1063.0,164,667,1658,91,293,59.0,5711,55.0,27.0,12.0,61.0,94.0,190.0,73.0,L,R,1995-10-01,0.0,N,1658,1451.0,Out_Field,24.13150684931507,eligible
vanslsc01,Scott,Van Slyke,6,184,95.0,84,11.0,223.0,29,85,355,1,44,6.0,760,4.0,14.0,2.0,8.0,20.0,215.0,76.0,R,R,2017-07-06,0.0,N,355,180.0,Out_Field,2.3534246575342466,not_eligible
vanzadi01,Dick,Van Zant,1,8,1.0,1,1.0,6.0,0,1,10,0,1,0.0,31,0.0,1.0,0.0,0.0,0.0,175.0,70.0,0,0,1888-10-15,0.0,N,10,0.0,Third_Base,131.16164383561645,not_eligible
vanzaik01,Ike,Van Zandt,3,76,20.0,32,7.0,53.0,1,7,100,1,15,0.0,339,0.0,1.0,9.0,0.0,0.0,0.0,0.0,L,L,1905-10-08,0.0,N,100,0.0,Out_Field,114.17260273972603,not_eligible
vargaed01,Eddie,Vargas,2,10,5.0,4,0.0,7.0,0,3,26,0,3,0.0,39,0.0,0.0,0.0,1.0,0.0,205.0,76.0,R,R,1984-09-30,0.0,N,26,9.0,First_Base,35.13972602739726,not_eligible
vargail01,Ildemaro,Vargas,2,8,8.0,6,1.0,7.0,1,1,26,0,1,0.0,32,0.0,0.0,0.0,0.0,2.0,170.0,72.0,B,R,2018-09-30,0.0,N,26,2.0,Second_Base,1.1178082191780823,not_eligible
vargake01,Kennys,Vargas,4,197,116.0,104,0.0,251.0,35,65,236,1,38,0.0,783,4.0,5.0,0.0,6.0,24.0,290.0,77.0,B,R,2017-10-01,0.0,N,236,196.0,DH,2.115068493150685,not_eligible
varitja01,Jason,Varitek,15,1307,757.0,664,25.0,1216.0,193,614,1546,14,306,18.0,5099,59.0,61.0,22.0,43.0,129.0,230.0,74.0,B,R,2011-09-25,0.0,N,1546,1379.0,Catcher,8.136986301369863,eligible
varnebu01,Buck,Varner,1,0,0.0,0,0.0,1.0,0,1,2,0,0,0.0,4,0.0,0.0,0.0,0.0,1.0,170.0,70.0,L,R,1952-09-23,0.0,N,2,1.0,Out_Field,67.18082191780822,not_eligible
varnepe01,Pete,Varney,5,47,15.0,18,2.0,47.0,5,10,69,1,7,0.0,190,1.0,1.0,0.0,1.0,4.0,235.0,75.0,R,R,1976-09-12,0.0,N,69,48.0,Catcher,43.1945205479452,not_eligible
varshga01,Gary,Varsho,8,204,84.0,101,27.0,146.0,10,55,571,11,41,5.0,837,7.0,7.0,6.0,5.0,8.0,190.0,71.0,L,R,1995-10-01,0.0,N,571,130.0,Out_Field,24.13150684931507,not_eligible
vatchji01,Jim,Vatcher,4,27,11.0,11,1.0,27.0,1,12,87,1,3,0.0,109,0.0,0.0,1.0,0.0,1.0,165.0,69.0,R,R,1992-10-04,0.0,N,87,17.0,Out_Field,27.123287671232877,not_eligible
vaughar01,Arky,Vaughan,14,2103,926.0,1173,118.0,276.0,96,937,1817,128,356,0.0,6622,0.0,46.0,116.0,0.0,70.0,175.0,70.0,L,R,1948-09-22,1985.0,Y,1817,1708.0,Short_Stop,71.18630136986302,eligible
vaughbo01,Bobby,Vaughn,2,148,32.0,70,25.0,39.0,0,59,149,9,19,0.0,535,0.0,3.0,42.0,0.0,0.0,150.0,69.0,R,R,1915-10-03,0.0,N,149,141.0,Second_Base,104.18082191780822,not_eligible
vaughfa01,Farmer,Vaughn,14,946,525.0,474,92.0,166.0,21,151,915,53,147,0.0,3454,0.0,14.0,26.0,0.0,0.0,177.0,75.0,R,R,1899-07-15,0.0,N,915,0.0,Catcher,120.40821917808219,eligible
vaughfr01,Fred,Vaughn,2,91,46.0,38,2.0,72.0,2,32,110,5,9,5.0,377,0.0,2.0,6.0,0.0,5.0,185.0,70.0,R,R,1945-09-20,0.0,N,110,91.0,Second_Base,74.1945205479452,not_eligible
vaughgl01,Glenn,Vaughan,1,5,0.0,1,1.0,5.0,0,2,9,0,0,0.0,30,0.0,0.0,0.0,0.0,1.0,170.0,71.0,B,R,1963-09-29,0.0,N,9,9.0,Short_Stop,56.15890410958904,not_eligible
vaughgr01,Greg,Vaughn,16,1475,1072.0,1017,121.0,1513.0,355,865,1731,23,284,59.0,6103,54.0,37.0,11.0,54.0,101.0,195.0,72.0,R,R,2003-07-10,0.0,N,1731,1629.0,Out_Field,16.353424657534248,eligible
vaughmo01,Mo,Vaughn,12,1620,1064.0,861,30.0,1429.0,328,725,1512,10,270,18.0,5532,144.0,108.0,0.0,45.0,136.0,225.0,73.0,L,R,2003-05-02,0.0,N,1512,1467.0,First_Base,16.542465753424658,eligible
vazquch01,Christian,Vazquez,4,227,80.0,103,11.0,177.0,10,59,291,3,46,3.0,922,3.0,9.0,4.0,5.0,26.0,195.0,69.0,R,R,2018-09-29,0.0,N,291,253.0,Catcher,1.1205479452054794,not_eligible
vazqura01,Ramon,Vazquez,10,496,176.0,244,20.0,414.0,22,217,696,17,86,7.0,1951,14.0,7.0,34.0,18.0,25.0,195.0,71.0,L,R,2009-10-04,0.0,N,696,493.0,Short_Stop,10.112328767123287,eligible
veachbo01,Bobby,Veach,16,2063,1166.0,953,195.0,367.0,64,571,1821,147,393,84.0,6656,0.0,59.0,271.0,0.0,0.0,160.0,71.0,L,R,1925-10-02,0.0,N,1823,1707.0,Out_Field,94.17534246575343,eligible
veachpe01,Peek-A-Boo,Veach,4,76,37.0,39,9.0,31.0,3,51,100,6,12,0.0,353,0.0,3.0,0.0,0.0,0.0,175.0,72.0,0,R,1890-07-25,0.0,N,100,0.0,First_Base,129.38630136986302,not_eligible
vealco01,Coot,Veal,6,141,51.0,75,2.0,69.0,1,56,247,3,26,9.0,611,1.0,5.0,23.0,6.0,19.0,165.0,73.0,R,R,1963-06-20,0.0,N,247,169.0,Short_Stop,56.43561643835616,not_eligible
vegaje01,Jesus,Vega,3,58,33.0,26,7.0,28.0,5,11,87,0,6,1.0,236,1.0,0.0,2.0,4.0,6.0,176.0,73.0,R,R,1982-09-08,0.0,N,87,52.0,DH,37.202739726027396,not_eligible
velanjo01,Jorge,Velandia,10,46,23.0,21,2.0,66.0,2,26,174,1,12,0.0,244,1.0,3.0,4.0,1.0,1.0,160.0,69.0,R,R,2008-07-13,0.0,N,174,67.0,Second_Base,11.33972602739726,eligible
velarra01,Randy,Velarde,18,1171,445.0,633,78.0,853.0,100,463,1273,23,214,37.0,4244,6.0,49.0,38.0,19.0,118.0,185.0,72.0,R,R,2002-09-29,0.0,N,1273,1097.0,Second_Base,17.13150684931507,eligible
velasgu01,Guillermo,Velasquez,2,37,25.0,8,0.0,42.0,4,14,94,0,2,0.0,166,2.0,0.0,0.0,1.0,3.0,220.0,75.0,L,R,1993-10-03,0.0,N,94,32.0,First_Base,26.126027397260273,not_eligible
velazan01,Andrew,Velazquez,1,3,0.0,3,1.0,3.0,0,1,13,0,1,0.0,10,0.0,1.0,0.0,0.0,0.0,160.0,70.0,B,R,2018-09-30,0.0,N,13,2.0,Third_Base,1.1178082191780823,not_eligible
velazfr01,Freddie,Velazquez,2,10,5.0,3,0.0,6.0,0,2,21,0,3,0.0,39,0.0,0.0,0.0,0.0,2.0,185.0,73.0,R,R,1973-09-30,0.0,N,21,8.0,Catcher,46.14794520547945,not_eligible
velazgi01,Gil,Velazquez,5,17,4.0,2,0.0,11.0,0,1,33,0,1,0.0,73,0.0,1.0,0.0,1.0,0.0,185.0,74.0,R,R,2013-08-22,0.0,N,33,18.0,Third_Base,6.227397260273973,not_eligible
velezeu01,Eugenio,Velez,5,160,72.0,89,31.0,118.0,8,40,259,14,31,11.0,663,3.0,4.0,8.0,3.0,17.0,170.0,73.0,B,R,2011-09-28,0.0,N,259,137.0,Second_Base,8.128767123287671,not_eligible
velezot01,Otto,Velez,11,452,272.0,244,6.0,414.0,78,336,637,11,87,10.0,1802,17.0,11.0,9.0,16.0,41.0,170.0,72.0,R,R,1983-08-07,0.0,N,637,506.0,Out_Field,36.29041095890411,eligible
veltmpa01,Pat,Veltman,6,5,2.0,4,0.0,3.0,0,4,23,1,0,0.0,38,0.0,0.0,0.0,0.0,0.0,175.0,72.0,R,R,1934-09-30,0.0,N,23,7.0,Catcher,85.17534246575343,not_eligible
venabma01,Max,Venable,12,337,128.0,176,64.0,218.0,18,120,727,17,57,18.0,1397,9.0,7.0,23.0,13.0,18.0,185.0,70.0,L,R,1991-10-06,0.0,N,727,275.0,Out_Field,28.12054794520548,eligible
venabwi01,Will,Venable,10,707,307.0,378,135.0,748.0,81,254,967,39,118,31.0,2836,26.0,26.0,15.0,15.0,34.0,205.0,75.0,L,L,2016-07-06,0.0,N,967,692.0,Out_Field,3.3534246575342466,not_eligible
ventomi01,Mike,Vento,2,5,1.0,3,0.0,6.0,0,4,11,0,1,0.0,20,1.0,0.0,0.0,0.0,0.0,195.0,72.0,R,R,2006-06-09,0.0,N,11,5.0,Out_Field,13.435616438356165,not_eligible
venturo01,Robin,Ventura,17,1885,1182.0,1006,24.0,1179.0,294,1075,2079,14,338,38.0,7064,132.0,23.0,33.0,76.0,176.0,185.0,73.0,L,R,2004-10-02,0.0,N,2079,1887.0,Third_Base,15.12054794520548,eligible
ventuvi01,Vince,Ventura,1,12,2.0,4,0.0,4.0,0,4,18,0,0,0.0,58,0.0,0.0,0.0,0.0,3.0,190.0,73.0,R,R,1945-06-15,0.0,N,18,13.0,Out_Field,74.46027397260274,not_eligible
verasqu01,Quilvio,Veras,7,750,239.0,469,183.0,462.0,32,427,767,15,129,83.0,2780,4.0,38.0,29.0,19.0,44.0,166.0,69.0,B,R,2001-07-13,0.0,N,767,706.0,Second_Base,18.345205479452055,not_eligible
veraswi01,Wilton,Veras,2,74,27.0,35,0.0,34.0,2,12,85,2,12,2.0,282,0.0,4.0,3.0,5.0,7.0,186.0,74.0,R,R,2000-06-30,0.0,N,85,79.0,Third_Base,19.38082191780822,not_eligible
verbaem01,Emil,Verban,10,793,241.0,301,21.0,74.0,1,108,853,26,99,0.0,2911,0.0,10.0,81.0,0.0,46.0,165.0,71.0,R,R,1950-10-01,0.0,N,854,775.0,Second_Base,69.16164383561645,eligible
verblge01,Gene,Verble,2,40,17.0,20,1.0,11.0,0,20,81,2,3,1.0,198,0.0,0.0,1.0,0.0,8.0,163.0,70.0,R,R,1953-06-27,0.0,N,81,49.0,Short_Stop,66.42191780821918,not_eligible
verdifr01,Frank,Verdi,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.0,70.0,R,R,1953-05-10,0.0,N,1,0.0,Short_Stop,66.55342465753425,not_eligible
verdual01,Alex,Verdugo,2,24,5.0,12,0.0,18.0,2,10,52,0,6,1.0,100,0.0,0.0,1.0,0.0,5.0,205.0,72.0,L,L,2018-09-30,0.0,N,52,20.0,Out_Field,1.1178082191780823,not_eligible
vergejo01,Johnny,Vergez,7,593,292.0,258,22.0,303.0,52,171,672,16,114,0.0,2323,0.0,17.0,26.0,0.0,31.0,165.0,68.0,R,R,1936-06-13,0.0,N,672,625.0,Third_Base,83.47123287671234,not_eligible
vernomi01,Mickey,Vernon,21,2495,1311.0,1196,137.0,869.0,172,955,2409,120,490,90.0,8731,22.0,49.0,80.0,19.0,183.0,170.0,74.0,L,L,1960-09-27,0.0,N,2409,2204.0,First_Base,59.16438356164384,eligible
versazo01,Zoilo,Versalles,13,1246,471.0,650,97.0,810.0,95,318,1400,63,230,48.0,5141,26.0,40.0,50.0,29.0,92.0,146.0,70.0,R,R,1971-09-28,0.0,N,1400,1320.0,Short_Stop,48.156164383561645,eligible
veryzto01,Tom,Veryzer,12,687,231.0,250,9.0,329.0,14,143,996,12,84,23.0,2848,8.0,33.0,49.0,25.0,62.0,175.0,73.0,R,R,1984-09-30,0.0,N,996,849.0,Short_Stop,35.13972602739726,eligible
vicieda01,Dayan,Viciedo,5,425,211.0,200,2.0,388.0,66,95,483,7,73,3.0,1675,3.0,16.0,0.0,12.0,57.0,240.0,71.0,R,R,2014-09-28,0.0,N,483,452.0,Out_Field,5.126027397260274,not_eligible
vicker01,Ernie,Vick,4,26,7.0,12,0.0,8.0,0,9,57,1,7,0.0,112,0.0,0.0,3.0,0.0,0.0,185.0,69.0,R,R,1926-09-25,0.0,N,58,25.0,Catcher,93.1945205479452,not_eligible
vicksa01,Sammy,Vick,5,159,50.0,90,12.0,91.0,2,51,213,11,28,2.0,641,0.0,2.0,11.0,0.0,0.0,163.0,70.0,R,R,1921-09-24,0.0,N,213,143.0,Out_Field,98.2,not_eligible
vicoge01,Sam,Vico,2,166,76.0,65,2.0,56.0,12,60,211,11,28,2.0,663,0.0,11.0,21.0,0.0,27.0,200.0,76.0,L,R,1949-10-01,0.0,N,211,180.0,First_Base,70.16164383561645,not_eligible
victosh01,Shane,Victorino,14,1274,489.0,731,231.0,626.0,108,381,1299,70,231,46.0,4630,12.0,81.0,52.0,20.0,60.0,190.0,69.0,R,R,2015-10-04,0.0,N,1299,1104.0,Out_Field,4.109589041095891,not_eligible
vidaljo01,Jose,Vidal,4,24,10.0,20,4.0,46.0,3,18,88,2,1,3.0,146,0.0,1.0,0.0,0.0,2.0,190.0,72.0,R,R,1969-05-16,0.0,N,88,36.0,Out_Field,50.52602739726027,not_eligible
vidrojo01,Jose,Vidro,12,1524,654.0,720,23.0,556.0,128,478,1418,12,341,16.0,5113,35.0,37.0,36.0,44.0,145.0,175.0,71.0,B,R,2008-08-04,0.0,N,1418,1289.0,Second_Base,11.27945205479452,eligible
vielmen01,Engelb,Vielma,1,1,0.0,1,0.0,4.0,0,1,6,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,155.0,71.0,B,R,2018-05-06,0.0,N,6,3.0,Second_Base,1.5205479452054795,not_eligible
villach01,Christian,Villanueva,2,94,53.0,47,3.0,114.0,24,23,122,0,16,0.0,383,0.0,9.0,0.0,1.0,12.0,210.0,71.0,R,R,2018-08-21,0.0,N,122,100.0,Third_Base,1.2273972602739727,not_eligible
villahe01,Hector,Villanueva,4,109,72.0,53,1.0,98.0,25,40,191,2,21,0.0,473,6.0,2.0,0.0,1.0,14.0,220.0,73.0,R,R,1993-06-13,0.0,N,191,123.0,Catcher,26.432876712328767,not_eligible
villajo01,Jonathan,Villar,7,525,195.0,270,162.0,624.0,54,203,617,10,99,45.0,2047,7.0,9.0,20.0,9.0,36.0,215.0,73.0,B,R,2018-09-30,0.0,N,617,523.0,Short_Stop,1.1178082191780823,not_eligible
vilorme01,Meibrys,Viloria,1,7,4.0,4,0.0,9.0,0,1,10,0,2,0.0,27,0.0,0.0,1.0,0.0,1.0,220.0,71.0,L,R,2018-09-30,0.0,N,10,7.0,Catcher,1.1178082191780823,not_eligible
vinafe01,Fernando,Vina,12,1196,343.0,627,116.0,292.0,40,288,1148,49,194,67.0,4240,11.0,157.0,33.0,24.0,71.0,170.0,69.0,L,R,2004-05-11,0.0,N,1148,1004.0,Second_Base,15.515068493150684,eligible
vinceza01,Zach,Vincej,2,3,1.0,2,0.0,6.0,0,1,10,0,0,0.0,13,0.0,2.0,0.0,0.0,0.0,190.0,72.0,R,R,2018-08-01,0.0,N,10,2.0,Short_Stop,1.2821917808219179,not_eligible
vinsoch01,Charlie,Vinson,1,4,6.0,3,0.0,9.0,1,5,13,0,2,0.0,22,0.0,1.0,0.0,0.0,0.0,207.0,75.0,L,L,1966-10-02,0.0,N,13,7.0,First_Base,53.14794520547945,not_eligible
vinsoru01,Rube,Vinson,3,47,14.0,26,7.0,38.0,0,19,64,1,4,0.0,207,0.0,3.0,6.0,0.0,0.0,168.0,69.0,L,R,1906-05-07,0.0,N,65,7.0,Out_Field,113.59452054794521,not_eligible
vioxji01,Jim,Viox,5,465,191.0,214,39.0,112.0,7,222,506,24,76,8.0,1703,0.0,12.0,52.0,0.0,0.0,150.0,67.0,R,R,1916-07-22,0.0,N,505,472.0,Second_Base,103.37808219178082,not_eligible
virdobi01,Bill,Virdon,13,1596,502.0,735,47.0,647.0,91,442,1583,81,237,54.0,5980,41.0,8.0,53.0,39.0,84.0,175.0,72.0,L,R,1968-07-31,0.0,N,1583,1462.0,Out_Field,51.31780821917808,eligible
virgioz01,Ozzie,Virgil,10,174,73.0,75,6.0,91.0,14,34,324,7,19,5.0,753,4.0,0.0,7.0,4.0,26.0,174.0,73.0,R,R,1969-06-27,0.0,N,324,163.0,Third_Base,50.41095890410959,eligible
virgioz02,Ozzie,Virgil,11,549,307.0,258,4.0,453.0,98,248,739,6,84,5.0,2258,21.0,29.0,8.0,12.0,81.0,180.0,73.0,R,R,1990-04-24,0.0,N,739,612.0,Catcher,29.572602739726026,eligible
virtuja01,Jake,Virtue,5,483,256.0,321,50.0,140.0,7,275,474,50,60,0.0,1764,0.0,15.0,2.0,0.0,0.0,165.0,69.0,B,L,1894-07-20,0.0,N,474,0.0,First_Base,125.3972602739726,not_eligible
visnejo01,Joe,Visner,5,245,151.0,187,33.0,90.0,12,124,238,36,30,0.0,935,0.0,13.0,0.0,0.0,0.0,180.0,71.0,L,R,1891-06-01,0.0,N,238,0.0,Out_Field,128.53424657534248,not_eligible
vitiejo01,Joe,Vitiello,7,172,104.0,76,2.0,165.0,26,80,282,1,35,0.0,693,3.0,13.0,0.0,5.0,22.0,215.0,74.0,R,R,2003-09-28,0.0,N,282,188.0,DH,16.134246575342466,not_eligible
vittejo01,Josh,Vitters,1,12,5.0,7,2.0,33.0,2,7,36,0,2,0.0,99,0.0,2.0,0.0,1.0,6.0,200.0,74.0,R,R,2012-10-03,0.0,N,36,24.0,Third_Base,7.112328767123287,not_eligible
vittos01,Ossie,Vitt,10,894,295.0,560,114.0,131.0,4,455,1065,48,106,32.0,3760,0.0,12.0,259.0,0.0,0.0,150.0,70.0,R,R,1921-10-01,0.0,N,1065,1003.0,Third_Base,98.18082191780822,eligible
vizcajo01,Jose,Vizcaino,21,1453,480.0,633,74.0,729.0,36,378,1820,47,204,62.0,5379,33.0,16.0,107.0,38.0,105.0,150.0,73.0,B,R,2006-10-01,0.0,N,1820,1241.0,Short_Stop,13.123287671232877,eligible
vizquom01,Omar,Vizquel,24,2877,951.0,1445,404.0,1087.0,80,1028,2968,77,456,167.0,10586,25.0,49.0,256.0,94.0,207.0,180.0,69.0,B,R,2012-10-03,0.0,N,2968,2774.0,Short_Stop,7.112328767123287,eligible
vogelda01,Dan,Vogelbach,3,25,15.0,9,0.0,41.0,4,17,61,0,3,0.0,127,0.0,2.0,0.0,0.0,6.0,250.0,72.0,L,R,2018-09-30,0.0,N,61,35.0,First_Base,1.1178082191780823,not_eligible
vogelot01,Otto,Vogel,2,63,30.0,38,6.0,37.0,2,17,111,3,11,7.0,253,0.0,6.0,8.0,0.0,0.0,195.0,72.0,R,R,1924-09-29,0.0,N,112,62.0,Out_Field,95.18356164383562,not_eligible
vogtst01,Stephen,Vogt,7,413,218.0,181,1.0,305.0,57,139,521,9,82,4.0,1643,13.0,7.0,3.0,16.0,21.0,225.0,72.0,L,R,2017-09-30,0.0,N,521,427.0,Catcher,2.117808219178082,not_eligible
voigtja01,Jack,Voigt,8,138,83.0,84,7.0,129.0,20,78,294,3,32,3.0,588,3.0,2.0,4.0,4.0,11.0,170.0,73.0,R,R,1998-07-27,0.0,N,294,152.0,Out_Field,21.30958904109589,not_eligible
voitlu01,Luke,Voit,3,74,54.0,48,0.0,74.0,19,24,109,0,14,0.0,257,0.0,4.0,0.0,0.0,7.0,225.0,75.0,R,R,2018-09-30,0.0,N,109,56.0,First_Base,1.1178082191780823,not_eligible
vollmcl01,Clyde,Vollmer,13,508,339.0,283,7.0,328.0,69,243,685,10,77,6.0,2021,0.0,11.0,10.0,0.0,64.0,185.0,73.0,R,R,1954-09-01,0.0,N,685,496.0,Out_Field,65.24109589041096,eligible
vonkofr01,Fritz,Von Kolnitz,3,48,19.0,15,5.0,33.0,0,15,115,1,9,3.0,226,0.0,1.0,2.0,0.0,0.0,175.0,70.0,R,R,1916-09-17,0.0,N,115,48.0,Third_Base,103.22191780821917,not_eligible
vosmijo01,Joe,Vosmik,13,1682,874.0,818,23.0,272.0,65,514,1414,92,335,24.0,5472,0.0,21.0,77.0,0.0,38.0,185.0,72.0,R,R,1944-07-23,0.0,N,1413,1356.0,Out_Field,75.35616438356165,eligible
vossbi01,Bill,Voss,10,267,127.0,119,15.0,167.0,19,117,475,10,29,11.0,1177,14.0,6.0,11.0,9.0,23.0,160.0,74.0,L,L,1972-09-23,0.0,N,475,285.0,Out_Field,47.16712328767123,eligible
vottojo01,Joey,Votto,12,1729,897.0,930,74.0,1188.0,269,1104,1575,19,372,29.0,5563,138.0,56.0,0.0,41.0,132.0,220.0,74.0,L,R,2018-09-30,0.0,N,1575,1536.0,First_Base,1.1178082191780823,not_eligible
voyleph01,Phil,Voyles,1,16,14.0,9,0.0,8.0,0,6,20,2,0,0.0,68,0.0,0.0,5.0,0.0,0.0,175.0,71.0,L,R,1929-10-06,0.0,N,20,19.0,Out_Field,90.16164383561645,not_eligible
vukovge01,George,Vukovich,6,430,203.0,164,9.0,229.0,27,127,628,10,76,19.0,1602,27.0,4.0,5.0,11.0,32.0,198.0,72.0,L,R,1985-10-06,0.0,N,628,379.0,Out_Field,34.12328767123287,not_eligible
vukovjo01,John,Vukovich,10,90,44.0,37,4.0,109.0,6,29,277,1,14,5.0,559,3.0,2.0,12.0,5.0,9.0,187.0,73.0,R,R,1981-08-23,0.0,N,277,156.0,Third_Base,38.24657534246575,eligible
waddefr01,Frank,Waddey,1,6,2.0,3,0.0,3.0,0,2,14,0,1,0.0,22,0.0,0.0,0.0,0.0,0.0,185.0,70.0,L,L,1931-06-22,0.0,N,14,1.0,Out_Field,88.45205479452055,not_eligible
wadega01,Gale,Wade,2,6,1.0,5,0.0,3.0,1,5,19,0,1,0.0,45,0.0,0.0,1.0,0.0,3.0,185.0,73.0,L,R,1956-05-08,0.0,N,19,9.0,Out_Field,63.556164383561644,not_eligible
wadeha01,Ham,Wade,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,155.0,68.0,R,R,1907-09-09,0.0,N,1,0.0,Out_Field,112.25205479452055,not_eligible
waderi01,Rip,Wade,1,16,14.0,8,0.0,10.0,2,5,33,2,2,0.0,69,0.0,0.0,3.0,0.0,0.0,174.0,71.0,L,R,1923-10-04,0.0,N,33,16.0,Out_Field,96.17260273972603,not_eligible
wadety01,Tyler,Wade,2,20,7.0,15,2.0,42.0,1,9,66,0,8,1.0,124,0.0,0.0,0.0,0.0,3.0,185.0,73.0,L,R,2018-09-30,0.0,N,66,29.0,Second_Base,1.1178082191780823,not_eligible
wagenwo01,Woody,Wagenhorst,1,1,0.0,2,0.0,1.0,0,0,2,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,165.0,71.0,L,0,1888-06-26,0.0,N,2,0.0,Third_Base,131.46575342465752,not_eligible
wagnebi01,Bill,Wagner,5,50,18.0,19,1.0,37.0,1,21,93,4,7,0.0,242,0.0,1.0,8.0,0.0,0.0,187.0,72.0,R,R,1918-09-02,0.0,N,93,66.0,Catcher,101.26301369863013,not_eligible
wagnebu01,Butts,Wagner,2,59,34.0,22,4.0,10.0,1,16,74,3,12,0.0,261,0.0,3.0,4.0,0.0,0.0,170.0,70.0,R,R,1898-10-10,0.0,N,74,0.0,Third_Base,121.16986301369863,not_eligible
wagneha01,Hal,Wagner,15,458,228.0,179,10.0,152.0,15,253,672,12,90,6.0,1849,0.0,15.0,24.0,0.0,34.0,165.0,72.0,L,R,1949-04-19,0.0,N,672,512.0,Catcher,70.61369863013698,eligible
