playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
roberra01,Ray,Roberts,180,71,L,R,1919-09-26 00:00:00
roberre01,Red,Roberts,170,72,R,R,1943-10-03 00:00:00
roberri01,Rich,Robertson,210,74,R,R,1971-07-20 00:00:00
roberri02,Rich,Robertson,175,76,L,L,1998-05-03 00:00:00
roberro01,Robin,Roberts,190,72,B,R,1966-09-03 00:00:00
roberry01,Ryan,Roberts,185,71,R,R,2014-04-17 00:00:00
robersh01,Sherry,Robertson,180,72,L,R,1952-09-21 00:00:00
robersi01,Sid,Roberson,170,69,L,L,1995-09-29 00:00:00
robersk01,Skipper,Roberts,175,70,L,R,1914-10-09 00:00:00
robersk02,Skippy,Roberge,185,71,R,R,1946-06-15 00:00:00
roberty01,Tyler,Robertson,285,77,L,L,2013-04-05 00:00:00
roberwi01,Willis,Roberts,175,75,R,R,2004-08-13 00:00:00
robidbi01,Billy Jo,Robidoux,200,73,L,R,1990-09-17 00:00:00
robinaa01,Aaron,Robinson,205,74,L,R,1951-09-28 00:00:00
robinbi01,Bill,Anderson,NULL,NULL,NULL,NULL,1889-08-12 00:00:00
robinbi02,Bill,Robinson,189,74,R,R,1983-05-23 00:00:00
robinbr01,Brooks,Robinson,180,73,R,R,1977-08-13 00:00:00
robinbr02,Bruce,Robinson,195,74,L,R,1980-10-04 00:00:00
robinch01,Charlie,Robinson,NULL,NULL,L,R,1885-07-04 00:00:00
robinch02,Chris,Robinson,220,72,R,R,2013-09-28 00:00:00
robincl01,Clint,Robinson,240,77,L,L,2016-10-02 00:00:00
robincr01,Craig,Robinson,165,70,R,R,1977-10-01 00:00:00
robinda01,Dave,Robinson,186,73,B,L,1971-04-21 00:00:00
robinde01,Dewey,Robinson,180,72,R,R,1981-10-04 00:00:00
robinde02,Derrick,Robinson,190,71,B,L,2013-09-29 00:00:00
robindo01,Don,Robinson,225,76,R,R,1992-07-12 00:00:00
robindr01,Drew,Robinson,200,73,L,R,2018-09-30 00:00:00
robinea01,Earl,Robinson,190,73,R,R,1964-09-30 00:00:00
robined01,Eddie,Robinson,210,74,L,R,1957-09-15 00:00:00
robinfl01,Floyd,Robinson,175,69,L,R,1968-09-29 00:00:00
robinfr01,Fred,Robinson,NULL,NULL,R,R,1884-04-19 00:00:00
robinfr02,Frank,Robinson,183,73,R,R,1976-09-18 00:00:00
robinha01,Hank,Robinson,160,71,R,L,1918-08-12 00:00:00
robinhu01,Humberto,Robinson,155,73,R,R,1960-07-24 00:00:00
robinja01,Jack,Robinson,NULL,NULL,NULL,R,1902-10-03 00:00:00
robinja02,Jackie,Robinson,195,71,R,R,1956-09-30 00:00:00
robinja03,Jack,Robinson,175,72,R,R,1949-05-11 00:00:00
robinje01,Jeff,Robinson,195,76,R,R,1992-10-03 00:00:00
robinje02,Jeff,Robinson,210,78,R,R,1992-07-20 00:00:00
robinke01,Ken,Robinson,175,69,R,R,1997-09-24 00:00:00
robinke02,Kerry,Robinson,175,72,L,L,2006-06-17 00:00:00
robinra01,Rabbit,Robinson,148,66,R,R,1910-06-09 00:00:00
robinro01,Ron,Robinson,235,76,R,R,1992-07-02 00:00:00
robinsh01,Shane,Robinson,170,69,R,R,2018-08-31 00:00:00
robintr01,Trayvon,Robinson,200,70,B,R,2012-10-03 00:00:00
robinva01,Val,Robinson,NULL,NULL,NULL,NULL,1872-05-24 00:00:00
robinwi01,Wilbert,Robinson,215,68,R,R,1902-09-29 00:00:00
robinya01,Yank,Robinson,170,66,R,R,1892-08-10 00:00:00
robisst99,Stan,Robison,NULL,NULL,NULL,NULL,NULL
robitch01,Chick,Robitaille,150,68,R,R,1905-08-29 00:00:00
robleha01,Hansel,Robles,185,71,R,R,2018-09-28 00:00:00
roblema01,Mauricio,Robles,215,70,L,L,2013-09-26 00:00:00
robleos01,Oscar,Robles,190,70,L,R,2007-10-01 00:00:00
roblera01,Rafael,Robles,170,72,R,R,1972-06-10 00:00:00
roblese01,Sergio,Robles,190,74,R,R,1976-09-13 00:00:00
roblevi01,Victor,Robles,190,72,R,R,2018-09-30 00:00:00
robsoto01,Tom,Robson,215,75,R,R,1975-09-18 00:00:00
rocapad01,Adam,Rocap,170,69,NULL,NULL,1875-10-28 00:00:00
roccomi01,Mickey,Rocco,188,71,L,L,1946-06-24 00:00:00
rochear01,Armando,Roche,190,72,R,R,1945-06-05 00:00:00
rochebe01,Ben,Rochefort,185,74,L,R,1914-10-03 00:00:00
rocheja01,Jack,Roche,178,73,R,R,1917-04-18 00:00:00
rochelo01,Lou,Rochelli,175,73,R,R,1944-08-29 00:00:00
rochfmi01,Mike,Rochford,205,76,L,L,1990-04-16 00:00:00
rockeik01,Ike,Rockenfield,150,67,R,R,1906-10-07 00:00:00
rockejo01,John,Rocker,210,76,R,L,2003-05-14 00:00:00
rockepa01,Pat,Rockett,170,71,R,R,1978-07-08 00:00:00
rockle01,Les,Rock,184,74,L,R,1936-09-23 00:00:00
rodasri01,Rich,Rodas,180,74,L,L,1984-06-19 00:00:00
rodgean01,Andre,Rodgers,200,75,R,R,1967-09-30 00:00:00
rodgebi01,Bill,Rodgers,170,69,L,R,1916-05-13 00:00:00
rodgebi02,Bill,Rodgers,162,72,L,L,1945-04-21 00:00:00
rodgebr01,Brady,Rodgers,210,74,R,R,2016-10-02 00:00:00
rodgebu01,Buck,Rodgers,190,74,B,R,1969-10-01 00:00:00
rodiner01,Eric,Rodin,215,74,R,R,1954-09-24 00:00:00
rodnefe01,Fernando,Rodney,230,71,R,R,2018-09-29 00:00:00
rodonca01,Carlos,Rodon,235,75,L,L,2018-09-29 00:00:00
rodrial01,Alex,Rodriguez,230,75,R,R,2016-08-12 00:00:00
rodrian01,Aneury,Rodriguez,250,76,R,R,2012-05-08 00:00:00
rodriau01,Aurelio,Rodriguez,180,70,R,R,1983-10-01 00:00:00
rodrica01,Carlos,Rodriguez,160,69,B,R,1995-10-01 00:00:00
rodride01,Dereck,Rodriguez,215,73,R,R,2018-09-29 00:00:00
rodried01,Eduardo,Rodriguez,180,72,R,R,1979-09-17 00:00:00
rodried02,Edwin,Rodriguez,175,71,R,R,1985-04-30 00:00:00
rodried03,Eddy,Rodriguez,194,73,R,R,2006-07-31 00:00:00
rodried04,Eddy,Rodriguez,220,72,R,R,2012-08-06 00:00:00
rodried05,Eduardo,Rodriguez,220,74,L,L,2018-09-30 00:00:00
rodriel01,Ellie,Rodriguez,185,71,R,R,1976-10-03 00:00:00
rodrife01,Felix,Rodriguez,170,73,R,R,2006-09-30 00:00:00
rodrife02,Fernando,Rodriguez,235,75,R,R,2016-07-03 00:00:00
rodrifr01,Freddy,Rodriguez,180,72,R,R,1959-05-27 00:00:00
rodrifr02,Frankie,Rodriguez,193,72,R,R,2001-07-22 00:00:00
rodrifr03,Francisco,Rodriguez,195,72,R,R,2017-06-22 00:00:00
rodrifr04,Francisco,Rodriguez,220,73,R,R,2011-05-09 00:00:00
rodrigu01,Guillermo,Rodriguez,230,71,R,R,2009-10-03 00:00:00
rodrigu02,Guilder,Rodriguez,190,73,B,R,2014-09-23 00:00:00
rodrihe01,Hector,Rodriguez,165,68,R,R,1952-09-16 00:00:00
rodrihe02,Henry,Rodriguez,180,73,L,L,2002-05-07 00:00:00
rodrihe03,Henry,Rodriguez,225,73,R,R,2014-05-12 00:00:00
rodrihe04,Henry,Rodriguez,200,68,B,R,2013-09-29 00:00:00
rodriiv01,Ivan,Rodriguez,205,69,R,R,2011-09-28 00:00:00
rodrije01,Jefry,Rodriguez,232,78,R,R,2018-09-26 00:00:00
rodrijo01,Jose,Rodriguez,150,68,R,R,1918-09-02 00:00:00
rodrijo02,Jose,Rodriguez,205,73,L,L,2002-07-13 00:00:00
rodrijo03,John,Rodriguez,225,72,L,L,2006-10-01 00:00:00
rodrijo04,Joely,Rodriguez,200,73,L,L,2017-06-07 00:00:00
rodrijo05,Josh,Rodriguez,192,72,R,R,2011-04-21 00:00:00
rodrili01,Liu,Rodriguez,195,69,B,R,1999-10-03 00:00:00
rodrilu01,Luis,Rodriguez,190,69,B,R,2011-09-27 00:00:00
rodrine01,Nerio,Rodriguez,220,73,R,R,2002-08-29 00:00:00
rodrira01,Rafael,Rodriguez,195,73,R,R,2010-08-11 00:00:00
rodriri01,Rick,Rodriguez,190,75,R,R,1990-08-26 00:00:00
rodriri02,Rich,Rodriguez,185,70,L,L,2003-05-03 00:00:00
rodriri03,Ricardo,Rodriguez,195,75,L,R,2005-08-08 00:00:00
rodriri04,Ricardo,Rodriguez,220,74,R,R,2018-07-20 00:00:00
rodriri05,Richard,Rodriguez,230,76,R,R,2018-09-28 00:00:00
rodriro01,Roberto,Rodriguez,185,75,R,R,1970-09-26 00:00:00
rodriro02,Rosario,Rodriguez,185,72,R,L,1991-10-04 00:00:00
rodriro03,Ronny,Rodriguez,170,72,R,R,2018-09-28 00:00:00
rodriru01,Ruben,Rodriguez,170,72,R,R,1988-10-01 00:00:00
rodrise01,Sean,Rodriguez,200,72,R,R,2018-08-26 00:00:00
rodrist01,Steve,Rodriguez,170,68,R,R,1995-10-01 00:00:00
rodrist02,Paco,Rodriguez,220,75,L,L,2015-05-29 00:00:00
rodrito01,Tony,Rodriguez,165,71,R,R,1996-09-23 00:00:00
rodrivi01,Vic,Rodriguez,173,71,R,R,1989-07-30 00:00:00
rodriwa01,Wandy,Rodriguez,195,71,B,L,2015-07-28 00:00:00
rodriwi01,Wilfredo,Rodriguez,180,75,L,L,2001-10-04 00:00:00
rodriwi02,Wilking,Rodriguez,180,73,R,R,2014-06-06 00:00:00
rodriyo01,Yorman,Rodriguez,210,74,R,R,2014-09-28 00:00:00
roebued01,Ed,Roebuck,185,74,R,R,1966-07-07 00:00:00
roech01,Chaz,Roe,190,77,R,R,2018-09-29 00:00:00
roecl01,Clay,Roe,180,73,L,L,1923-10-03 00:00:00
roeniga01,Gary,Roenicke,205,75,R,R,1988-07-24 00:00:00
roenijo01,Josh,Roenicke,205,75,R,R,2013-09-26 00:00:00
roeniro01,Ron,Roenicke,180,72,B,L,1988-05-21 00:00:00
roepr01,Preacher,Roe,170,74,R,L,1954-09-04 00:00:00
roeslmi01,Mike,Roesler,195,77,R,R,1990-04-23 00:00:00
roettos01,Oscar,Roettger,170,72,R,R,1932-06-27 00:00:00
roettwa01,Wally,Roettger,190,73,R,R,1934-09-30 00:00:00
roetzed01,Ed,Roetz,160,70,R,R,1929-10-06 00:00:00
rogaljo01,Joe,Rogalski,187,74,R,R,1938-09-23 00:00:00
roganbu99,Bullet,Rogan,160,67,R,R,NULL
rogelbi01,Billy,Rogell,163,70,B,R,1940-08-25 00:00:00
rogerbr01,Brian,Rogers,190,76,R,R,2007-05-26 00:00:00
rogerbu01,Buck,Rogers,164,68,R,L,1935-09-24 00:00:00
rogered01,Eddie,Rogers,190,72,R,R,2006-07-08 00:00:00
rogerem01,Emmett,Rogers,165,70,B,NULL,1890-09-28 00:00:00
rogeres01,Esmil,Rogers,200,75,R,R,2015-06-12 00:00:00
rogerfr01,Fraley,Rogers,184,68,NULL,NULL,1873-07-16 00:00:00
rogerja01,Jay,Rogers,178,71,R,R,1914-06-26 00:00:00
rogerja02,Jason,Rogers,260,73,R,R,2016-10-02 00:00:00
rogerji01,Jim,Rogers,180,67,NULL,NULL,1897-06-15 00:00:00
rogerji02,Jimmy,Rogers,200,74,R,R,1995-09-27 00:00:00
rogerjo01,Josh,Rogers,220,75,L,L,2018-09-09 00:00:00
rogerke01,Kenny,Rogers,200,73,L,L,2008-09-14 00:00:00
rogerke02,Kevin,Rogers,190,74,L,L,1994-05-01 00:00:00
rogerle01,Lee,Rogers,170,71,R,L,1938-09-29 00:00:00
rogerma01,Mark,Rogers,240,75,R,R,2012-08-31 00:00:00
rogerpa01,Packy,Rogers,175,68,R,R,1938-09-07 00:00:00
rogerst01,Steve,Rogers,175,74,R,R,1985-05-19 00:00:00
rogerta01,Taylor,Rogers,170,75,L,L,2018-09-30 00:00:00
rogerto01,Tom,Rogers,180,72,R,R,1921-10-01 00:00:00
roggecl01,Clint,Rogge,185,70,L,R,1921-06-06 00:00:00
roggega01,Garry,Roggenburk,195,78,R,L,1969-07-27 00:00:00
rogodmi01,Mike,Rogodzinski,185,72,L,R,1975-09-28 00:00:00
rogovsa01,Saul,Rogovin,205,74,R,R,1957-06-19 00:00:00
rohdeda01,Dave,Rohde,180,74,B,R,1992-05-22 00:00:00
rohege01,George,Rohe,165,69,R,R,1907-10-06 00:00:00
rohliry01,Ryan,Rohlinger,195,72,R,R,2011-05-03 00:00:00
rohnda01,Dan,Rohn,165,68,L,R,1986-05-21 00:00:00
rohrbi01,Billy,Rohr,170,75,L,L,1968-06-26 00:00:00
rohrle01,Les,Rohr,205,77,L,L,1969-09-19 00:00:00
rohrmda01,Dan,Rohrmeier,185,72,R,R,1997-09-28 00:00:00
rohwera01,Ray,Rohwer,155,70,L,L,1922-09-01 00:00:00
roigto01,Tony,Roig,180,73,R,R,1956-09-26 00:00:00
rojasco01,Cookie,Rojas,160,70,R,R,1977-10-01 00:00:00
rojasme01,Mel,Rojas,175,71,R,R,1999-07-01 00:00:00
rojasmi01,Minnie,Rojas,170,73,R,R,1968-07-24 00:00:00
rojasmi02,Miguel,Rojas,195,71,R,R,2018-09-29 00:00:00
rojekst01,Stan,Rojek,170,70,R,R,1952-05-13 00:00:00
rolanji01,Jim,Roland,175,75,R,L,1972-09-16 00:00:00
rolensc01,Scott,Rolen,245,76,R,R,2012-10-03 00:00:00
rolfere01,Red,Rolfe,170,71,L,R,1942-09-27 00:00:00
rolisna01,Nate,Rolison,225,77,L,R,2000-09-30 00:00:00
rollibi01,Bill,Rollinson,NULL,NULL,NULL,NULL,1884-06-17 00:00:00
rollida01,David,Rollins,210,73,L,L,2016-09-20 00:00:00
rolliji01,Jimmy,Rollins,175,67,B,R,2016-06-08 00:00:00
rollira01,Ray,Rolling,160,70,R,R,1912-09-26 00:00:00
rollire01,Red,Rollings,167,71,L,R,1930-09-11 00:00:00
rolliri01,Rich,Rollins,185,70,R,R,1970-09-26 00:00:00
rollsda01,Damian,Rolls,205,74,R,R,2004-10-03 00:00:00
romakja01,Jamie,Romak,226,75,R,R,2015-10-02 00:00:00
romanbi01,Bill,Roman,190,76,L,L,1965-10-03 00:00:00
romanja01,Jason,Romano,185,72,R,R,2005-07-09 00:00:00
romanji01,Jim,Romano,190,76,R,R,1950-09-29 00:00:00
romanjo01,John,Romano,205,71,R,R,1967-09-04 00:00:00
romanjo02,Jose,Roman,175,72,R,R,1986-08-27 00:00:00
romanmi01,Mike,Romano,195,74,B,R,1999-09-24 00:00:00
romanro01,Ron,Romanick,195,76,R,R,1986-07-21 00:00:00
romansa01,Sal,Romano,270,77,L,R,2018-09-30 00:00:00
romanto01,Tom,Romano,170,70,R,R,1987-10-02 00:00:00
rombedu01,Dutch,Romberger,185,72,R,R,1954-08-01 00:00:00
romeral01,Alex,Romero,198,72,L,R,2009-10-03 00:00:00
romerda01,Davis,Romero,155,70,L,L,2006-09-30 00:00:00
romered01,Ed,Romero,160,71,R,R,1990-06-27 00:00:00
romeren01,Enny,Romero,232,75,R,L,2018-07-15 00:00:00
romerfe01,Fernando,Romero,215,72,R,R,2018-07-15 00:00:00
romerjc01,J. C.,Romero,205,71,B,L,2012-08-22 00:00:00
romerma01,Mandy,Romero,190,71,B,R,2003-08-24 00:00:00
romerni01,Niuman,Romero,215,73,B,R,2010-07-06 00:00:00
romerra01,Ramon,Romero,170,76,L,L,1985-09-21 00:00:00
romerri01,Ricky,Romero,210,73,R,L,2013-09-25 00:00:00
romerst01,Stefen,Romero,220,74,R,R,2016-08-19 00:00:00
rominan01,Andrew,Romine,200,73,B,R,2018-09-30 00:00:00
rominau01,Austin,Romine,220,73,R,R,2018-09-29 00:00:00
rominke01,Kevin,Romine,185,71,R,R,1991-08-04 00:00:00
rommeed01,Eddie,Rommel,197,74,R,R,1932-09-17 00:00:00
romoen01,Enrique,Romo,185,71,R,R,1982-10-01 00:00:00
romonjo01,John,Romonosky,195,74,R,R,1959-09-11 00:00:00
romose01,Sergio,Romo,185,71,R,R,2018-09-29 00:00:00
romovi01,Vicente,Romo,180,73,R,R,1982-07-27 00:00:00
ronanma01,Marc,Ronan,190,74,L,R,1993-10-03 00:00:00
rondehe01,Henri,Rondeau,175,70,L,R,1916-07-01 00:00:00
rondobr01,Bruce,Rondon,275,75,R,R,2018-07-10 00:00:00
rondogi01,Gil,Rondon,200,74,R,R,1979-09-29 00:00:00
rondohe01,Hector,Rondon,230,75,R,R,2018-09-29 00:00:00
rondojo01,Jorge,Rondon,215,73,R,R,2016-06-21 00:00:00
rondojo02,Jose,Rondon,195,73,R,R,2018-09-29 00:00:00
roneyma01,Matt,Roney,230,75,R,R,2006-05-30 00:00:00
roofge01,Gene,Roof,180,74,B,R,1983-10-02 00:00:00
roofph01,Phil,Roof,190,74,R,R,1977-05-30 00:00:00
rookeji01,Jim,Rooker,195,72,R,L,1980-05-02 00:00:00
rooksge01,George,Rooks,170,71,R,R,1891-05-16 00:00:00
roomero01,Rolando,Roomes,180,75,R,R,1990-09-30 00:00:00
roonefr01,Frank,Rooney,170,71,L,L,1914-06-06 00:00:00
roonepa01,Pat,Rooney,190,73,R,R,1981-10-04 00:00:00
rootch01,Charlie,Root,190,70,R,R,1941-09-02 00:00:00
roperjo01,John,Roper,175,72,R,R,1995-09-11 00:00:00
roquejo01,Jorge,Roque,158,70,R,R,1973-05-15 00:00:00
roquera01,Rafael,Roque,186,76,L,L,2000-09-28 00:00:00
rosaca01,Carlos,Rosa,195,73,R,R,2010-10-01 00:00:00
rosadjo01,Jose,Rosado,175,72,L,L,2000-04-30 00:00:00
rosadlu01,Luis,Rosado,180,72,R,R,1980-10-05 00:00:00
rosalad01,Adam,Rosales,200,74,R,R,2018-09-30 00:00:00
rosalle01,Leo,Rosales,205,72,R,R,2010-10-03 00:00:00
rosaral01,Alberto,Rosario,165,72,R,R,2017-10-01 00:00:00
rosaram01,Amed,Rosario,189,74,R,R,2018-09-30 00:00:00
rosarbu01,Buddy,Rosar,190,69,R,R,1951-09-19 00:00:00
rosared01,Eddie,Rosario,180,73,L,R,2018-09-17 00:00:00
rosarfr01,Francisco,Del Rosario,225,73,R,R,2007-09-17 00:00:00
rosarji01,Jimmy,Rosario,155,70,B,R,1976-06-21 00:00:00
rosarme01,Melvin,Rosario,191,72,B,R,1997-09-28 00:00:00
rosarra01,Randy,Rosario,200,73,L,L,2018-10-01 00:00:00
rosarro01,Rodrigo,Rosario,160,74,R,R,2003-06-27 00:00:00
rosarsa01,Santiago,Rosario,165,71,L,L,1965-10-03 00:00:00
rosarsa02,Sandy,Rosario,205,73,R,R,2013-09-17 00:00:00
rosarvi01,Victor,Rosario,155,71,R,R,1990-10-03 00:00:00
rosarwi01,Wilin,Rosario,220,71,R,R,2015-10-04 00:00:00
rosebjo01,John,Roseboro,190,71,L,R,1970-08-11 00:00:00
rosebo01,Bobby,Rose,170,71,R,R,1992-05-19 00:00:00
rosebr01,Brian,Rose,215,75,R,R,2001-05-30 00:00:00
rosebze01,Rosie,Rosebraugh,NULL,NULL,NULL,L,1899-07-05 00:00:00
rosech01,Chuck,Rose,158,68,L,L,1909-09-29 00:00:00
rosedo01,Don,Rose,195,75,R,R,1974-04-23 00:00:00
roselbo01,Bob,Roselli,185,71,R,R,1962-09-29 00:00:00
roselda01,Dave,Rosello,160,71,R,R,1981-10-05 00:00:00
rosemch01,Chief,Roseman,167,67,R,R,1890-08-25 00:00:00
rosemi01,Mike,Rose,185,73,B,R,2006-10-01 00:00:00
rosenal01,Al,Rosen,180,70,R,R,1956-09-30 00:00:00
rosenbj01,B. J.,Rosenberg,220,75,R,R,2014-07-04 00:00:00
rosengo01,Goody,Rosen,160,69,L,L,1946-09-26 00:00:00
rosenha01,Harry,Rosenberg,180,70,R,R,1930-09-20 00:00:00
rosenla01,Larry,Rosenthal,190,72,L,L,1945-06-22 00:00:00
rosenlo01,Lou,Rosenberg,155,67,R,R,1923-07-16 00:00:00
rosenma01,Max,Rosenfeld,175,68,R,R,1933-05-13 00:00:00
rosensi01,Sy,Rosenthal,165,69,L,L,1926-09-26 00:00:00
rosenst01,Steve,Rosenberg,186,72,L,L,1991-05-26 00:00:00
rosentr01,Trevor,Rosenthal,230,74,R,R,2017-08-16 00:00:00
rosenwa01,Wayne,Rosenthal,220,77,R,R,1992-04-14 00:00:00
rosepe01,Pete,Rose,192,71,B,R,1986-08-17 00:00:00
rosepe02,Pete,Rose,180,73,L,R,1997-09-28 00:00:00
roserbu01,Bunny,Roser,175,71,L,L,1922-09-22 00:00:00
roserst01,Steve,Roser,220,76,R,R,1946-06-29 00:00:00
rosinse01,Seth,Rosin,265,78,R,R,2015-06-20 00:00:00
roskojo01,John,Roskos,198,71,R,R,2000-05-14 00:00:00
rossbo01,Bob,Ross,165,72,R,L,1956-05-08 00:00:00
rossbu01,Buster,Ross,195,73,L,L,1926-05-13 00:00:00
rossbu02,Buck,Ross,170,74,R,R,1945-09-10 00:00:00
rossch01,Chet,Ross,195,73,R,R,1944-08-04 00:00:00
rosscl01,Cliff,Ross,195,76,L,L,1954-09-20 00:00:00
rossco01,Cody,Ross,195,71,R,L,2015-05-01 00:00:00
rosscza01,Zac,Rosscup,220,74,R,L,2018-09-29 00:00:00
rossda01,David,Ross,230,74,R,R,2016-10-01 00:00:00
rossdo01,Don,Ross,185,73,R,R,1946-09-22 00:00:00
rossejo01,Joe,Rosselli,170,73,R,L,1995-10-01 00:00:00
rosser01,Ernie,Ross,150,68,L,L,1902-09-22 00:00:00
rossga01,Gary,Ross,185,73,R,R,1977-07-08 00:00:00
rossge01,George,Ross,175,70,L,L,1918-06-27 00:00:00
rossijo01,Joe,Rossi,205,73,R,R,1952-09-12 00:00:00
rossjo01,Joe,Ross,220,76,R,R,2018-09-28 00:00:00
rossma01,Mark,Ross,195,72,R,R,1990-08-15 00:00:00
rossmcl01,Claude,Rossman,188,72,L,L,1909-09-03 00:00:00
rossofr01,Frank,Rosso,180,71,R,R,1944-10-01 00:00:00
rossro01,Robbie,Ross,215,71,L,L,2017-05-18 00:00:00
rossty01,Tyson,Ross,245,78,R,R,2018-09-25 00:00:00
rossyri01,Rico,Rossy,175,70,R,R,1998-09-27 00:00:00
rotblma01,Marv,Rotblatt,160,67,B,L,1951-07-22 00:00:00
rothbr01,Braggo,Roth,170,67,R,R,1921-10-01 00:00:00
rothebo01,Bobby,Rothermel,148,66,NULL,R,1899-07-15 00:00:00
rothebo02,Bob,Rothel,170,70,R,R,1945-04-29 00:00:00
rothfja01,Jack,Rothfuss,195,71,R,R,1897-09-25 00:00:00
rothfr01,Frank,Roth,160,70,R,R,1910-10-09 00:00:00
rothgcl01,Claude,Rothgeb,200,72,B,NULL,1905-09-30 00:00:00
rothmi01,Michael,Roth,210,73,L,L,2016-07-04 00:00:00
rothrja01,Jack,Rothrock,165,71,B,R,1937-10-02 00:00:00
rothsla01,Larry,Rothschild,180,74,L,R,1982-09-11 00:00:00
rottivi01,Vinny,Rottino,215,73,R,R,2012-10-02 00:00:00
rounsge01,Gene,Rounsaville,205,75,R,R,1970-04-29 00:00:00
rousemi01,Mike,Rouse,200,71,L,R,2007-08-04 00:00:00
roushed01,Edd,Roush,170,71,L,L,1931-09-27 00:00:00
routcph01,Phil,Routcliffe,175,72,R,R,1890-04-21 00:00:00
rowanaa01,Aaron,Rowand,210,72,R,R,2011-08-30 00:00:00
rowanda01,Dave,Rowan,175,71,L,L,1911-06-22 00:00:00
rowanja01,Jack,Rowan,210,73,R,R,1914-07-10 00:00:00
rowdowa01,Wade,Rowdon,170,74,R,R,1988-06-19 00:00:00
roweda01,Dave,Rowe,180,69,R,R,1888-06-17 00:00:00
rowedo01,Don,Rowe,180,72,L,L,1963-07-18 00:00:00
roweha01,Harland,Rowe,170,73,L,R,1916-09-27 00:00:00
roweja01,Jack,Rowe,170,68,L,R,1890-10-04 00:00:00
roweke01,Ken,Rowe,185,74,R,R,1965-05-04 00:00:00
rowelba01,Bama,Rowell,185,71,L,R,1948-10-02 00:00:00
rowenbe01,Ben,Rowen,203,76,R,R,2016-09-20 00:00:00
rowened01,Ed,Rowen,155,66,NULL,NULL,1884-05-12 00:00:00
rowesc01,Schoolboy,Rowe,210,76,R,R,1949-09-13 00:00:00
rowlach01,Chuck,Rowland,185,73,R,R,1923-08-19 00:00:00
rowlami01,Mike,Rowland,205,75,R,R,1981-10-03 00:00:00
rowlapa99,Pants,Rowland,NULL,NULL,NULL,NULL,NULL
rowlari01,Rich,Rowland,210,73,R,R,1995-06-19 00:00:00
rowlary01,Ryan,Rowland-Smith,250,75,L,L,2014-04-14 00:00:00
rowlech01,Chris,Rowley,195,74,R,R,2018-07-15 00:00:00
roxbuji01,Jim,Roxburgh,170,70,R,R,1887-06-09 00:00:00
roych01,Charlie,Roy,190,70,R,R,1906-08-10 00:00:00
royem01,Emil,Roy,180,71,R,R,1933-09-30 00:00:00
royerst01,Stan,Royer,195,75,R,R,1994-07-22 00:00:00
royje01,Jean-Pierre,Roy,160,70,B,R,1946-05-11 00:00:00
roylu01,Luther,Roy,161,70,R,R,1929-10-05 00:00:00
royno01,Normie,Roy,200,72,R,R,1950-09-27 00:00:00
roystje01,Jerry,Royster,165,72,R,R,1988-09-28 00:00:00
roystwi01,Willie,Royster,180,71,R,R,1981-10-02 00:00:00
rozekdi01,Dick,Rozek,190,72,L,L,1954-05-16 00:00:00
rozemda01,Dave,Rozema,185,76,R,R,1986-04-30 00:00:00
roznovi01,Vic,Roznovsky,170,72,L,R,1969-10-01 00:00:00
ruanwi01,Wilkin,Ruan,170,72,R,R,2003-09-28 00:00:00
ruary01,Ryan,Rua,205,74,R,R,2018-09-29 00:00:00
rubelal01,Al,Rubeling,185,72,R,R,1944-10-01 00:00:00
ruberso01,Sonny,Ruberto,175,71,R,R,1972-09-24 00:00:00
rubiojo01,Jorge,Rubio,200,75,R,R,1967-05-01 00:00:00
rublear01,Art,Ruble,168,70,L,R,1934-05-13 00:00:00
rucindr01,Drew,Rucinski,190,74,R,R,2018-09-29 00:00:00
ruckeda01,Dave,Rucker,185,73,L,L,1988-10-02 00:00:00
ruckejo01,Johnny,Rucker,175,74,L,R,1946-09-29 00:00:00
ruckena01,Nap,Rucker,190,71,R,L,1916-09-13 00:00:00
ruddejo01,John,Rudderham,170,68,R,R,1884-09-18 00:00:00
rudijo01,Joe,Rudi,200,74,R,R,1982-10-03 00:00:00
rudoldi01,Dick,Rudolph,160,69,R,R,1927-09-11 00:00:00
rudoldo01,Don,Rudolph,195,71,L,L,1964-10-03 00:00:00
rudoldu01,Dutch,Rudolph,160,70,L,L,1904-07-17 00:00:00
rudoler01,Ernie,Rudolph,165,68,L,R,1945-07-06 00:00:00
rudolke01,Ken,Rudolph,180,73,R,R,1977-09-07 00:00:00
ruebema01,Matt,Ruebel,180,74,L,L,1998-07-04 00:00:00
ruelmu01,Muddy,Ruel,150,69,R,R,1934-08-25 00:00:00
rueteki01,Kirk,Rueter,190,75,L,L,2005-07-29 00:00:00
ruethdu01,Dutch,Ruether,180,73,L,L,1927-09-29 00:00:00
rufda01,Darin,Ruf,250,75,R,R,2016-10-01 00:00:00
ruferru01,Rudy,Rufer,165,72,R,R,1950-10-01 00:00:00
ruffcsc01,Scott,Ruffcorn,215,76,R,R,1997-08-17 00:00:00
ruffibr01,Bruce,Ruffin,205,74,B,L,1997-06-26 00:00:00
ruffich01,Chance,Ruffin,210,72,R,R,2013-09-28 00:00:00
ruffijo01,Johnny,Ruffin,172,75,R,R,2001-08-02 00:00:00
ruffire01,Red,Ruffing,205,73,R,R,1947-09-15 00:00:00
ruggiju01,Justin,Ruggiano,210,73,R,R,2017-05-30 00:00:00
