playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
wadebe01,Ben,Wade,6,19,17,118,25,5,1,179,235,181,44,198,1624.0,195.0,75.0,R,R,1955-06-12,N/A,N,64.46301369863014,not_eligible,N,True
wadeco01,Cory,Wade,4,11,6,161,0,0,0,72,137,41,38,78,724.0,185.0,74.0,R,R,2012-09-24,N/A,N,7.136986301369863,not_eligible,N,True
wadeja01,Jake,Wade,10,27,40,171,71,20,3,371,291,440,57,421,3057.0,175.0,74.0,L,L,1946-09-13,N/A,N,73.21369863013699,eligible,N,True
wadete01,Terrell,Wade,4,8,5,61,19,0,0,56,125,69,14,67,566.0,205.0,75.0,L,L,1998-09-26,N/A,N,21.142465753424663,not_eligible,N,True
wadswja01,Jack,Wadsworth,4,6,38,47,44,39,0,280,87,199,2,393,1808.0,180.0,,L,R,1895-04-29,N/A,N,124.62191780821918,not_eligible,N,True
waechdo01,Doug,Waechter,6,18,27,113,54,1,1,228,226,129,16,250,1698.0,200.0,76.0,R,R,2009-08-11,N/A,N,10.260273972602741,not_eligible,N,True
wagnebi02,Billy,Wagner,17,47,40,853,0,0,0,232,1196,300,703,262,3600.0,180.0,70.0,L,L,2010-10-03,N/A,N,9.115068493150686,eligible,Y,False
wagnebu02,Bull,Wagner,2,4,3,24,1,0,0,52,15,42,14,60,371.0,225.0,72.0,R,R,1914-05-30,N/A,N,105.52602739726028,not_eligible,N,True
wagnech01,Charlie,Wagner,6,32,23,100,67,30,5,229,157,245,17,261,2304.0,170.0,71.0,R,R,1946-08-08,N/A,N,73.3123287671233,not_eligible,N,True
wagnega01,Gary,Wagner,7,15,19,162,4,0,0,110,174,126,78,130,1153.0,185.0,76.0,R,R,1970-09-26,N/A,N,49.16164383561644,not_eligible,N,True
wagnehe02,Hector,Wagner,2,1,3,7,7,0,0,29,19,14,0,34,161.0,185.0,75.0,R,R,1991-06-24,N/A,N,28.405479452054795,not_eligible,N,True
wagnema02,Matt,Wagner,1,3,5,15,14,1,0,61,41,38,0,62,364.0,215.0,77.0,R,R,1996-09-22,N/A,N,23.153424657534245,not_eligible,N,True
wagnene01,Neil,Wagner,3,2,4,52,0,0,0,29,43,20,13,33,234.0,215.0,72.0,R,R,2014-05-14,N/A,N,5.501369863013698,not_eligible,N,True
wagnepa01,Paul,Wagner,9,29,45,160,84,6,2,321,452,255,20,349,2643.0,205.0,75.0,R,R,1999-05-07,N/A,N,20.531506849315072,not_eligible,N,True
wagnery01,Ryan,Wagner,5,11,9,148,0,0,0,88,130,79,23,100,754.0,210.0,76.0,R,R,2007-05-06,N/A,N,12.528767123287674,not_eligible,N,True
wagnety01,Tyler,Wagner,2,1,2,6,3,0,0,13,12,9,0,14,107.0,205.0,75.0,R,R,2016-04-24,N/A,N,3.5534246575342467,not_eligible,N,True
wahlbo01,Bobby,Wahl,2,0,1,14,0,0,0,10,15,8,1,10,65.0,210.0,74.0,R,R,2018-08-16,N/A,N,1.2410958904109588,not_eligible,N,True
wainhda01,Dave,Wainhouse,7,2,3,85,0,0,0,86,66,61,31,91,498.0,190.0,74.0,L,R,2000-04-27,N/A,N,19.556164383561644,not_eligible,N,True
wainwad01,Adam,Wainwright,13,148,85,352,285,22,10,712,1623,512,13,768,7994.0,235.0,79.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,Y,False
waitsri01,Rick,Waits,13,79,92,317,190,47,10,674,659,568,45,741,6152.0,194.0,75.0,L,L,1985-10-06,N/A,N,34.12328767123287,eligible,N,True
wakefbi01,Bill,Wakefield,1,3,5,62,4,0,0,48,61,61,18,57,521.0,175.0,72.0,R,R,1964-10-04,N/A,N,55.14246575342465,not_eligible,N,True
wakefti01,Tim,Wakefield,19,200,180,627,463,33,6,1582,2156,1205,78,1791,13939.0,210.0,74.0,R,R,2011-09-25,N/A,N,8.136986301369863,eligible,Y,False
walberu01,Rube,Walberg,16,155,141,544,307,140,15,1223,1085,1031,145,1423,11538.0,190.0,73.0,L,L,1937-10-02,N/A,N,82.16712328767123,eligible,Y,False
waldbdo01,Doc,Waldbauer,1,0,0,2,0,0,0,4,2,2,2,4,23.0,172.0,72.0,R,R,1917-09-29,N/A,N,102.18904109589043,not_eligible,N,True
waldejo01,Jordan,Walden,6,12,14,243,0,0,0,74,266,96,86,78,930.0,250.0,77.0,R,R,2015-04-29,N/A,N,4.542465753424658,not_eligible,N,True
waldema01,Marcus,Walden,1,0,0,8,0,0,0,6,14,3,5,7,59.0,195.0,72.0,R,R,2018-05-03,N/A,N,1.5287671232876712,not_eligible,N,True
waldrky01,Kyle,Waldrop,2,1,1,24,0,0,0,13,12,12,4,13,144.0,220.0,77.0,R,R,2012-10-02,N/A,N,7.115068493150685,not_eligible,N,True
walkbo01,Bob,Walk,14,105,81,350,259,16,6,746,848,606,24,829,7127.0,185.0,75.0,R,R,1993-09-29,N/A,N,26.136986301369863,eligible,N,True
walkebi01,Bill,Walker,10,97,77,272,192,83,15,594,626,538,49,711,6505.0,175.0,72.0,R,L,1936-09-14,N/A,N,83.21643835616439,eligible,N,True
walkedi01,Dixie,Walker,4,25,31,74,62,40,5,188,203,142,10,238,1985.0,192.0,72.0,L,R,1912-05-29,N/A,N,107.52876712328766,not_eligible,N,True
walkeed01,Ed,Walker,2,0,2,4,4,1,0,10,5,13,0,16,94.0,242.0,77.0,L,L,1903-06-21,N/A,N,116.47397260273972,not_eligible,N,True
walkege01,George,Walker,1,1,3,4,4,4,1,23,18,14,0,31,154.0,184.0,69.0,,,1888-09-20,N/A,N,131.23013698630137,not_eligible,N,True
walkeja01,Jamie,Walker,10,19,21,545,2,0,0,203,318,110,127,226,1903.0,190.0,74.0,L,L,2009-06-02,N/A,N,10.452054794520548,eligible,N,True
walkeje01,Jerry,Walker,8,37,44,190,90,16,4,362,326,341,49,397,3263.0,195.0,73.0,B,R,1964-09-25,N/A,N,55.167123287671224,not_eligible,N,True
walkeke01,Kevin,Walker,6,7,3,122,0,0,0,54,95,63,25,59,453.0,190.0,76.0,L,L,2005-07-09,N/A,N,14.353424657534244,not_eligible,N,True
walkelu01,Luke,Walker,9,45,47,243,100,16,7,334,558,408,51,375,3559.0,190.0,74.0,L,L,1974-10-01,N/A,N,45.145205479452045,not_eligible,N,True
walkema01,Marty,Walker,1,0,1,1,1,0,0,0,0,3,0,4,6.0,170.0,72.0,L,L,1928-09-30,N/A,N,91.17808219178082,not_eligible,N,True
walkemi01,Mike,Walker,5,3,11,88,12,0,0,91,76,95,29,105,755.0,195.0,74.0,R,R,1996-07-11,N/A,N,23.35342465753425,not_eligible,N,True
walkemi02,Mike,Walker,1,0,3,5,3,0,0,12,5,9,1,14,74.0,205.0,75.0,R,R,1992-07-06,N/A,N,27.36986301369863,not_eligible,N,True
walkemy01,Mysterious,Walker,5,7,23,61,36,17,0,132,143,136,20,173,1275.0,185.0,70.0,R,R,1915-09-29,N/A,N,104.1917808219178,not_eligible,N,True
walkepe01,Pete,Walker,9,20,14,144,31,0,0,169,191,133,35,181,1473.0,195.0,74.0,R,R,2006-07-07,N/A,N,13.358904109589037,not_eligible,N,True
walkero01,Roy,Walker,6,17,27,91,49,17,0,171,148,155,26,218,1641.0,180.0,73.0,R,R,1922-07-04,N/A,N,97.42465753424658,not_eligible,N,True
walketa01,Taijuan,Walker,6,31,31,96,93,3,1,232,477,165,2,267,2239.0,235.0,76.0,R,R,2018-04-14,N/A,N,1.5808219178082192,not_eligible,N,True
walketo01,Tom,Walker,3,24,16,48,44,35,3,111,94,97,4,154,1537.0,170.0,71.0,R,R,1905-09-30,N/A,N,114.19452054794519,not_eligible,N,True
walketo02,Tom,Walker,7,18,23,191,17,2,0,178,262,142,91,215,1795.0,188.0,73.0,R,R,1977-07-23,N/A,N,42.33424657534247,not_eligible,N,True
walkety01,Tyler,Walker,9,23,18,286,1,0,0,141,243,110,108,148,1288.0,260.0,75.0,R,R,2010-06-19,N/A,N,9.405479452054797,not_eligible,N,True
walkuji01,Jim,Walkup,1,0,0,2,0,0,0,1,0,0,2,1,8.0,150.0,68.0,R,L,1927-05-16,N/A,N,92.55616438356165,not_eligible,N,True
walkuji02,Jim,Walkup,7,16,38,116,53,11,1,346,134,260,34,381,2195.0,170.0,73.0,R,R,1939-07-18,N/A,N,80.37534246575342,not_eligible,N,True
wallada01,Dave,Wallace,3,0,1,13,0,0,0,18,12,16,5,19,104.0,185.0,70.0,R,R,1978-05-19,N/A,N,41.512328767123286,not_eligible,N,True
wallade01,Derek,Wallace,2,2,4,27,0,0,0,14,20,19,15,16,149.0,200.0,75.0,R,R,1999-09-04,N/A,N,20.2027397260274,not_eligible,N,True
wallahu01,Huck,Wallace,1,0,0,4,0,0,0,0,4,4,3,5,24.0,160.0,66.0,L,L,1912-07-01,N/A,N,107.43835616438356,not_eligible,N,True
wallaje01,Jeff,Wallace,4,3,3,119,1,0,0,64,120,117,23,77,636.0,240.0,74.0,L,L,2001-10-03,N/A,N,18.12054794520548,not_eligible,N,True
wallale01,Lefty,Wallace,3,5,6,51,14,4,0,66,51,64,14,73,632.0,160.0,71.0,L,L,1946-09-22,N/A,N,73.18904109589043,not_eligible,N,True
wallami01,Mike,Wallace,7,11,3,117,4,1,0,79,105,107,32,90,814.0,190.0,74.0,L,L,1977-05-01,N/A,N,42.56164383561644,not_eligible,N,True
walldo01,Donne,Wall,8,31,28,234,37,2,1,221,322,155,63,244,2006.0,180.0,73.0,R,R,2002-06-11,N/A,N,17.432876712328767,not_eligible,N,True
wallere01,Red,Waller,1,0,0,1,0,0,0,0,1,0,1,2,8.0,175.0,72.0,R,R,1909-04-27,N/A,N,110.61917808219177,not_eligible,N,True
walljo02,Josh,Wall,3,1,1,15,0,0,0,23,11,10,11,23,76.0,220.0,78.0,R,R,2014-04-19,N/A,N,5.569863013698631,not_eligible,N,True
wallmu01,Murray,Wall,6,13,14,91,1,0,0,90,82,63,54,100,824.0,185.0,75.0,R,R,1959-07-25,N/A,N,60.342465753424655,not_eligible,N,True
wallst01,Stan,Wall,3,4,6,66,0,0,0,42,55,35,29,47,422.0,175.0,73.0,L,L,1977-07-03,N/A,N,42.389041095890406,not_eligible,N,True
walrole01,Les,Walrond,3,1,4,23,2,0,0,28,39,28,3,29,174.0,205.0,75.0,L,L,2008-09-28,N/A,N,11.128767123287673,not_eligible,N,True
walshau02,Augie,Walsh,2,4,10,39,12,3,0,89,38,45,17,97,602.0,175.0,72.0,R,R,1928-09-27,N/A,N,91.18630136986302,not_eligible,N,True
walshco01,Connie,Walsh,1,0,0,1,0,0,0,1,0,1,1,1,5.0,,68.0,,R,1907-09-16,N/A,N,112.23287671232876,not_eligible,N,True
walshda01,Dave,Walsh,1,1,0,20,0,0,0,7,15,6,7,12,70.0,185.0,73.0,L,L,1990-10-02,N/A,N,29.13150684931507,not_eligible,N,True
walshed01,Ed,Walsh,14,195,126,430,315,250,57,598,1736,617,104,873,11500.0,193.0,73.0,R,R,1917-09-11,1946,Y,102.23835616438356,eligible,Y,True
walshed02,Ed,Walsh,4,11,24,79,38,11,0,205,107,149,29,228,1558.0,180.0,73.0,R,R,1932-09-25,N/A,N,87.18904109589043,not_eligible,N,True
walshji03,Jim,Walsh,1,0,0,3,0,0,0,1,3,1,3,2,17.0,175.0,71.0,L,L,1921-09-04,N/A,N,98.25479452054796,not_eligible,N,True
walshju01,Junior,Walsh,5,4,10,89,12,1,1,126,91,111,30,140,876.0,185.0,71.0,R,R,1951-09-09,N/A,N,68.22191780821917,not_eligible,N,True
waltebe01,Bernie,Walter,1,0,0,1,0,0,0,0,1,0,1,0,3.0,175.0,73.0,R,R,1930-08-16,N/A,N,89.3013698630137,not_eligible,N,True
waltebu01,Bucky,Walters,17,198,160,428,398,242,42,1139,1107,1121,18,1343,13140.0,180.0,73.0,R,R,1950-07-23,N/A,N,69.35342465753425,eligible,Y,False
waltech01,Charlie,Walters,1,0,0,6,0,0,0,4,2,3,1,4,30.0,190.0,76.0,R,R,1969-05-14,N/A,N,50.53150684931507,not_eligible,N,True
waltege01,Gene,Walter,5,4,7,128,0,0,0,76,140,96,41,88,792.0,200.0,76.0,L,L,1988-09-30,N/A,N,31.136986301369863,not_eligible,N,True
waltemi01,Mike,Walters,2,1,4,46,0,0,0,39,31,34,23,45,369.0,203.0,77.0,R,R,1984-08-24,N/A,N,35.24109589041096,not_eligible,N,True
waltepj01,P. J.,Walters,6,6,10,40,24,1,0,106,104,62,9,114,684.0,215.0,76.0,R,R,2013-07-03,N/A,N,6.3643835616438365,not_eligible,N,True
waltobr01,Bruce,Walton,4,2,0,27,0,0,0,31,18,15,12,31,163.0,195.0,74.0,R,R,1994-07-04,N/A,N,25.375342465753427,not_eligible,N,True
wangch01,Chien-Ming,Wang,9,68,34,174,126,4,1,410,394,252,27,434,3593.0,225.0,76.0,R,R,2016-08-30,N/A,N,3.202739726027397,not_eligible,N,True
wangwe01,Wei-Chung,Wang,2,0,0,22,0,0,0,23,15,8,11,25,101.0,185.0,74.0,L,L,2017-09-27,N/A,N,2.126027397260274,not_eligible,N,True
wantzdi01,Dick,Wantz,1,0,0,1,0,0,0,2,2,0,0,2,6.0,175.0,77.0,R,R,1965-04-13,N/A,N,54.61917808219178,not_eligible,N,True
wapnist01,Steve,Wapnick,2,0,1,10,0,0,0,6,7,14,5,6,59.0,200.0,74.0,R,R,1991-10-04,N/A,N,28.126027397260273,not_eligible,N,True
wardbr01,Bryan,Ward,4,1,3,95,0,0,0,53,66,28,27,60,414.0,210.0,74.0,L,L,2000-09-30,N/A,N,19.128767123287673,not_eligible,N,True
wardco01,Colin,Ward,1,0,0,6,2,0,0,6,8,7,0,6,52.0,190.0,75.0,L,L,1985-10-06,N/A,N,34.12328767123287,not_eligible,N,True
wardco02,Colby,Ward,1,1,3,22,0,0,0,17,23,21,7,17,158.0,185.0,74.0,R,R,1990-09-27,N/A,N,29.145205479452056,not_eligible,N,True
warddi01,Dick,Ward,2,0,0,4,0,0,0,2,1,3,3,7,29.0,198.0,73.0,R,R,1935-07-23,N/A,N,84.36438356164383,not_eligible,N,True
warddu01,Duane,Ward,10,32,37,462,2,0,0,243,679,286,272,268,2783.0,185.0,76.0,R,R,1995-06-22,N/A,N,24.408219178082188,eligible,N,True
wardejo01,Jon,Warden,1,4,1,28,0,0,0,15,25,15,11,15,155.0,205.0,72.0,B,L,1968-09-28,N/A,N,51.15616438356165,not_eligible,N,True
wardjo03,John,Ward,1,0,1,1,1,1,0,4,3,1,0,7,36.0,,,,,1885-09-19,N/A,N,134.23561643835615,not_eligible,N,True
wardlcu01,Curt,Wardle,3,8,9,52,12,0,0,81,89,62,15,85,538.0,220.0,77.0,L,L,1985-10-05,N/A,N,34.12602739726027,not_eligible,N,True
wareje01,Jeff,Ware,2,3,6,18,9,0,0,49,29,52,6,52,287.0,190.0,75.0,R,R,1996-07-07,N/A,N,23.364383561643837,not_eligible,N,True
warhoja01,Jack,Warhop,8,69,93,221,150,105,4,489,463,400,58,642,5729.0,168.0,69.0,R,R,1915-08-12,N/A,N,104.32328767123288,not_eligible,N,True
warmocy01,Cy,Warmoth,3,8,5,29,14,5,0,61,54,89,9,80,593.0,158.0,71.0,L,L,1923-10-03,N/A,N,96.17534246575345,not_eligible,N,True
warneed01,Ed,Warner,1,1,1,11,3,1,1,18,13,18,4,20,189.0,165.0,70.0,R,L,1912-08-26,N/A,N,107.2849315068493,not_eligible,N,True
warneja02,Jack,Warner,4,0,2,33,0,0,0,31,23,21,13,33,235.0,190.0,71.0,R,R,1965-06-27,N/A,N,54.41369863013698,not_eligible,N,True
warnelo01,Lon,Warneke,16,192,121,445,343,192,30,984,1140,739,65,1164,11608.0,185.0,74.0,R,R,1945-09-29,N/A,N,74.16986301369863,eligible,Y,False
warread01,Adam,Warren,9,26,23,298,21,0,0,176,403,159,57,187,1929.0,224.0,73.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
warremi01,Mike,Warren,3,9,13,52,27,3,1,115,139,100,8,127,916.0,175.0,73.0,R,R,1985-07-02,N/A,N,34.38630136986301,not_eligible,N,True
warreto01,Tommy,Warren,1,1,4,22,4,2,0,38,18,40,14,52,322.0,190.0,73.0,B,L,1944-09-03,N/A,N,75.24109589041096,not_eligible,N,True
warthda01,Dan,Warthen,5,12,21,83,41,5,1,147,224,198,18,163,1341.0,200.0,72.0,B,L,1978-09-29,N/A,N,41.14794520547945,not_eligible,N,True
wasdijo01,John,Wasdin,14,39,39,328,65,2,0,465,527,252,78,494,3475.0,190.0,74.0,R,R,2007-07-07,N/A,N,12.358904109589037,eligible,N,True
washbge01,George,Washburn,1,0,1,1,1,0,0,3,1,5,0,4,12.0,175.0,73.0,L,R,1941-05-04,N/A,N,78.57808219178081,not_eligible,N,True
washbgr01,Greg,Washburn,1,0,2,8,2,0,0,10,4,5,5,11,60.0,190.0,72.0,R,R,1969-09-21,N/A,N,50.175342465753424,not_eligible,N,True
washbja01,Jarrod,Washburn,13,107,109,312,300,9,4,848,1103,569,4,900,7889.0,190.0,73.0,L,L,2009-09-15,N/A,N,10.164383561643836,eligible,N,True
washbra01,Ray,Washburn,10,72,64,239,166,25,10,475,700,354,31,545,5080.0,205.0,73.0,R,R,1970-10-01,N/A,N,49.14794520547945,eligible,N,True
washebu01,Buck,Washer,1,0,0,1,0,0,0,2,0,5,1,2,17.0,175.0,70.0,R,R,1905-04-25,N/A,N,114.62739726027395,not_eligible,N,True
waslega01,Gary,Waslewski,8,11,26,152,42,5,1,157,229,197,36,184,1767.0,190.0,76.0,R,R,1972-09-28,N/A,N,47.153424657534245,not_eligible,N,True
wasseeh01,Ehren,Wassermann,2,2,3,57,0,0,0,24,23,21,12,28,195.0,190.0,72.0,B,R,2008-09-26,N/A,N,11.134246575342466,not_eligible,N,True
waterch01,Chris,Waters,2,4,5,16,12,1,1,43,38,34,0,45,340.0,170.0,72.0,L,L,2009-10-01,N/A,N,10.12054794520548,not_eligible,N,True
waterfr02,Fred,Waters,2,2,2,25,5,1,0,18,14,32,8,20,248.0,185.0,71.0,L,L,1956-09-23,N/A,N,63.178082191780824,not_eligible,N,True
waterst01,Steve,Waterbury,1,0,0,5,0,0,0,4,4,3,2,4,26.0,190.0,77.0,R,R,1976-09-27,N/A,N,43.153424657534245,not_eligible,N,True
watkibo01,Bob,Watkins,1,0,0,5,0,0,0,9,11,13,2,9,68.0,170.0,73.0,R,R,1969-09-26,N/A,N,50.16164383561644,not_eligible,N,True
watkisc01,Scott,Watkins,1,0,0,27,0,0,0,13,11,11,7,14,94.0,180.0,75.0,L,L,1995-09-30,N/A,N,24.134246575342466,not_eligible,N,True
watkist01,Steve,Watkins,1,0,0,11,0,0,0,10,7,4,7,10,65.0,190.0,76.0,R,R,2004-10-02,N/A,N,15.12054794520548,not_eligible,N,True
watsoal01,Allen,Watson,10,51,55,206,137,3,0,499,589,351,29,547,3925.0,195.0,75.0,L,L,2000-08-10,N/A,N,19.268493150684925,eligible,N,True
watsodo01,Doc,Watson,4,22,21,69,46,21,5,112,133,137,16,136,586.0,170.0,72.0,L,L,1915-09-21,N/A,N,104.213698630137,not_eligible,N,True
watsoma01,Mark,Watson,3,1,1,11,0,0,0,15,7,7,4,16,66.0,215.0,76.0,R,L,2003-08-21,N/A,N,16.23835616438356,not_eligible,N,True
watsomi01,Milt,Watson,4,21,30,90,48,19,5,168,113,139,24,206,1803.0,180.0,73.0,R,R,1919-06-16,N/A,N,100.47671232876712,not_eligible,N,True
watsomo01,Mother,Watson,1,0,1,2,2,1,0,9,1,6,0,18,73.0,145.0,69.0,,,1887-05-27,N/A,N,132.55068493150685,not_eligible,N,True
watsomu01,Mule,Watson,10,50,53,178,126,53,8,422,208,256,32,520,4030.0,185.0,73.0,R,R,1924-09-18,N/A,N,95.213698630137,eligible,N,True
watsoto01,Tony,Watson,9,37,23,546,0,0,0,154,470,141,97,162,2091.0,218.0,75.0,L,L,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
watted01,Eddie,Watt,10,38,36,411,13,1,0,213,462,254,240,244,2728.0,183.0,70.0,R,R,1975-06-14,N/A,N,44.44383561643836,eligible,N,True
wattfr01,Frank,Watt,1,5,5,38,12,5,0,66,25,49,16,81,558.0,205.0,73.0,R,R,1931-09-27,N/A,N,88.18630136986302,not_eligible,N,True
waughji01,Jim,Waugh,2,5,11,46,18,2,0,102,41,88,9,113,677.0,185.0,75.0,R,R,1953-09-26,N/A,N,66.17260273972603,not_eligible,N,True
wayenfr01,Frank,Wayenberg,1,0,0,2,1,0,0,4,3,5,1,4,35.0,172.0,72.0,R,R,1924-08-28,N/A,N,95.2712328767123,not_eligible,N,True
waynega01,Gary,Wayne,6,14,14,231,0,0,0,109,164,104,73,125,1092.0,185.0,75.0,L,L,1994-06-03,N/A,N,25.46027397260274,not_eligible,N,True
wayneju01,Justin,Wayne,3,5,8,26,8,0,0,42,37,36,4,47,284.0,200.0,75.0,R,R,2004-07-25,N/A,N,15.30958904109589,not_eligible,N,True
weafeke01,Ken,Weafer,1,0,0,1,0,0,0,4,0,3,0,4,19.0,183.0,72.0,R,R,1936-05-29,N/A,N,83.5123287671233,not_eligible,N,True
weathda01,David,Weathers,26,73,88,964,69,0,0,650,976,604,304,711,6071.0,205.0,75.0,R,R,2009-10-03,N/A,N,10.115068493150686,eligible,N,True
weaveer01,Eric,Weaver,3,2,3,32,0,0,0,26,27,30,10,29,179.0,230.0,77.0,R,R,2000-08-17,N/A,N,19.24931506849315,not_eligible,N,True
weavefl01,Floyd,Weaver,4,4,5,85,5,0,0,90,108,73,32,96,676.0,195.0,76.0,R,R,1971-09-26,N/A,N,48.16164383561644,not_eligible,N,True
weaveha01,Harry,Weaver,5,3,6,19,8,4,2,33,21,31,8,50,342.0,160.0,71.0,R,R,1919-05-04,N/A,N,100.5945205479452,not_eligible,N,True
weaveje01,Jeff,Weaver,13,104,119,355,274,16,7,961,1214,516,21,1023,7970.0,200.0,77.0,R,R,2010-09-29,N/A,N,9.126027397260273,eligible,N,True
weaveje02,Jered,Weaver,12,150,98,331,331,14,8,833,1621,551,0,879,8531.0,210.0,79.0,R,R,2017-05-19,N/A,N,2.484931506849315,not_eligible,N,True
weaveji01,Jim,Weaver,10,57,36,189,108,38,7,385,449,336,40,455,3871.0,230.0,78.0,R,R,1939-05-08,N/A,N,80.56986301369865,eligible,N,True
weaveji02,Jim,Weaver,2,3,1,27,2,0,0,15,28,19,7,18,220.0,178.0,72.0,L,L,1968-06-29,N/A,N,51.405479452054784,not_eligible,N,True
weavelu01,Luke,Weaver,3,15,17,52,43,0,0,124,238,83,3,139,1028.0,170.0,74.0,R,R,2018-09-15,N/A,N,1.158904109589041,not_eligible,N,True
weavemo01,Monte,Weaver,9,71,50,201,135,57,2,510,297,435,38,591,4632.0,170.0,72.0,L,R,1939-07-04,N/A,N,80.41369863013699,not_eligible,N,True
weaveor01,Orlie,Weaver,3,6,15,40,23,7,1,110,92,116,13,131,864.0,180.0,72.0,R,R,1911-10-09,N/A,N,108.16712328767125,not_eligible,N,True
weavero01,Roger,Weaver,1,3,4,19,6,0,0,29,42,34,6,32,268.0,190.0,75.0,R,R,1980-10-04,N/A,N,39.13150684931506,not_eligible,N,True
weavesa01,Sam,Weaver,6,68,80,153,150,141,7,467,348,106,3,834,5622.0,175.0,70.0,R,R,1886-05-29,N/A,N,133.54520547945205,not_eligible,N,True
webbbi02,Bill,Webb,1,0,0,1,0,0,0,1,0,1,1,1,4.0,180.0,74.0,R,R,1943-05-15,N/A,N,76.54794520547945,not_eligible,N,True
webbbr01,Brandon,Webb,7,87,62,199,198,15,8,479,1065,435,1,557,5515.0,230.0,75.0,R,R,2009-04-06,N/A,N,10.608219178082193,not_eligible,N,True
webbda01,Daniel,Webb,4,7,5,94,0,0,0,55,93,69,37,61,498.0,215.0,75.0,R,R,2016-04-28,N/A,N,3.5424657534246577,not_eligible,N,True
webbele01,Les,Webber,7,23,19,154,25,7,0,201,141,201,63,221,1907.0,185.0,72.0,R,R,1948-04-26,N/A,N,71.59452054794521,not_eligible,N,True
webbha01,Hank,Webb,6,7,9,53,19,3,1,81,71,91,11,89,748.0,175.0,75.0,R,R,1977-10-02,N/A,N,42.13972602739726,not_eligible,N,True
webbjo01,John,Webb,2,0,1,5,1,0,0,15,11,11,1,15,68.0,220.0,75.0,R,R,2005-04-20,N/A,N,14.572602739726028,not_eligible,N,True
webble01,Lefty,Webb,1,2,1,7,3,2,0,17,6,9,2,17,120.0,165.0,71.0,B,L,1910-08-05,N/A,N,109.34520547945203,not_eligible,N,True
webbre01,Red,Webb,2,3,2,25,3,2,0,30,18,31,12,35,314.0,175.0,72.0,L,R,1949-07-22,N/A,N,70.35616438356165,not_eligible,N,True
webbry01,Ryan,Webb,8,17,18,375,0,0,0,150,271,124,105,168,1673.0,245.0,78.0,R,R,2016-06-26,N/A,N,3.3808219178082197,not_eligible,N,True
webbty01,Tyler,Webb,4,0,1,31,0,0,0,15,23,14,8,20,126.0,230.0,77.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
weberbe01,Ben,Weber,7,19,8,228,0,0,0,119,162,105,66,133,1229.0,185.0,76.0,R,R,2005-05-08,N/A,N,14.523287671232874,not_eligible,N,True
weberch01,Charlie,Weber,1,0,1,1,1,0,0,7,0,1,0,9,23.0,,,,R,1898-07-30,N/A,N,121.36712328767125,not_eligible,N,True
weberne01,Neil,Weber,1,0,0,4,0,0,0,3,4,3,0,3,15.0,215.0,77.0,L,L,1998-09-27,N/A,N,21.13972602739726,not_eligible,N,True
weberry01,Ryan,Weber,4,1,5,24,8,0,0,41,43,13,6,43,305.0,180.0,73.0,R,R,2018-07-04,N/A,N,1.3589041095890408,not_eligible,N,True
weberth01,Thad,Weber,3,0,2,10,0,0,0,8,11,10,6,9,85.0,205.0,74.0,R,R,2013-08-20,N/A,N,6.232876712328768,not_eligible,N,True
webstal01,Allen,Webster,4,8,6,31,23,0,0,84,79,67,3,95,561.0,190.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
wegenmi01,Mike,Wegener,2,8,20,57,42,5,1,142,159,152,5,162,1192.0,215.0,76.0,R,R,1970-09-26,N/A,N,49.16164383561644,not_eligible,N,True
wegmabi01,Bill,Wegman,11,81,90,262,216,33,4,685,696,352,19,769,6254.0,200.0,77.0,R,R,1995-10-01,N/A,N,24.13150684931507,eligible,N,True
wehdebi01,Biggs,Wehde,2,1,0,12,0,0,0,19,6,17,9,20,110.0,180.0,70.0,R,R,1931-08-03,N/A,N,88.33698630136986,not_eligible,N,True
wehmehe01,Herm,Wehmeier,16,92,108,361,240,79,9,961,794,852,48,1044,7925.0,185.0,74.0,R,R,1958-07-23,N/A,N,61.34794520547946,eligible,N,True
wehrmda01,Dave,Wehrmeister,6,4,9,76,10,0,0,99,96,84,12,106,721.0,195.0,76.0,R,R,1985-10-04,N/A,N,34.12876712328767,not_eligible,N,True
weikdi01,Dick,Weik,6,6,22,76,26,3,2,140,123,237,22,157,1040.0,184.0,75.0,R,R,1954-07-05,N/A,N,65.4,not_eligible,N,True
weilabo01,Bob,Weiland,13,62,94,277,179,66,7,654,614,611,47,794,6150.0,215.0,76.0,L,L,1940-04-26,N/A,N,79.6,eligible,N,True
weilaed01,Ed,Weiland,2,0,0,10,0,0,0,22,7,10,6,26,116.0,180.0,71.0,L,R,1942-09-22,N/A,N,77.1917808219178,not_eligible,N,True
